opportunity_id,stage_name,stage_order,entered_date,exited_date,days_in_stage
5522,Closed Won,6,2025-02-27,,0
5523,Prospecting,1,2025-11-12,2025-11-14,2
5523,Discovery,2,2025-11-14,2025-11-21,7
5523,Demo,3,2025-11-21,2025-11-25,4
5523,Proposal,4,2025-11-25,2025-11-26,1
5523,Negotiation,5,2025-11-26,2026-01-02,37
5523,Closed Won,6,2026-01-04,,0
5529,Prospecting,1,2026-03-21,2026-04-14,24
5529,Discovery,2,2026-04-14,2026-04-29,15
5529,Closed Lost,7,2026-04-30,,0
5530,Prospecting,1,2025-11-11,2025-11-17,6
5530,Discovery,2,2025-11-17,2025-11-23,6
5530,Demo,3,2025-11-23,2025-12-01,8
5530,Proposal,4,2025-12-01,2025-12-15,14
5530,Negotiation,5,2025-12-15,2026-01-05,21
5530,Closed Lost,7,2026-01-07,,0
5533,Prospecting,1,2026-06-02,2026-06-13,11
5533,Discovery,2,2026-06-13,2026-06-15,2
5533,Demo,3,2026-06-15,2026-06-26,11
5533,Closed Lost,7,2026-06-27,,0
5538,Prospecting,1,2024-12-01,2024-12-16,15
5538,Discovery,2,2024-12-16,2024-12-18,2
5538,Demo,3,2024-12-18,2025-01-03,16
5538,Proposal,4,2025-01-03,2025-01-20,17
5538,Negotiation,5,2025-01-20,2025-01-22,2
5538,Closed Lost,7,2025-01-25,,0
5539,Prospecting,1,2025-07-04,2025-07-15,11
5539,Discovery,2,2025-07-15,2025-08-02,18
5539,Closed Lost,7,2025-08-03,,0
5541,Prospecting,1,2025-04-17,2025-07-13,87
5541,Discovery,2,2025-07-13,2025-08-02,20
5541,Demo,3,2025-08-02,2025-08-27,25
5541,Proposal,4,2025-08-27,2025-10-16,50
5541,Negotiation,5,2025-10-16,2025-11-25,40
5541,Closed Won,6,2025-11-27,,0
5542,Prospecting,1,2026-05-11,2026-07-02,52
5542,Discovery,2,2026-07-02,2026-07-22,20
5542,Demo,3,2026-07-22,2026-09-25,65
5547,Prospecting,1,2025-03-02,2025-03-09,7
5547,Discovery,2,2025-03-09,2025-03-17,8
5547,Demo,3,2025-03-17,2025-04-18,32
5547,Proposal,4,2025-04-18,2025-04-19,1
5547,Closed Lost,7,2025-04-21,,0
5548,Prospecting,1,2025-11-08,2025-11-23,15
5548,Discovery,2,2025-11-23,2026-01-22,60
5548,Closed Lost,7,2026-01-23,,0
5549,Prospecting,1,2026-01-23,2026-02-03,11
5549,Discovery,2,2026-02-03,2026-03-10,35
5549,Closed Lost,7,2026-03-11,,0
5551,Prospecting,1,2024-11-19,2025-01-09,51
5551,Discovery,2,2025-01-09,2025-03-06,56
5551,Demo,3,2025-03-06,2025-03-19,13
5551,Proposal,4,2025-03-19,2025-04-03,15
5551,Negotiation,5,2025-04-03,2025-04-17,14
5551,Closed Won,6,2025-04-20,,0
5552,Prospecting,1,2025-08-16,2025-09-07,22
5552,Discovery,2,2025-09-07,2025-09-14,7
5552,Demo,3,2025-09-14,2025-09-27,13
5552,Proposal,4,2025-09-27,2026-01-04,99
5552,Closed Lost,7,2026-01-06,,0
5553,Prospecting,1,2026-03-28,2026-03-30,2
5553,Discovery,2,2026-03-30,2026-04-19,20
5553,Demo,3,2026-04-19,2026-04-22,3
5553,Closed Lost,7,2026-04-23,,0
5555,Prospecting,1,2025-06-02,2025-07-09,37
5555,Discovery,2,2025-07-09,2025-08-16,38
5555,Closed Lost,7,2025-08-17,,0
5556,Prospecting,1,2026-01-01,2026-01-11,10
5556,Discovery,2,2026-01-11,2026-01-16,5
5556,Demo,3,2026-01-16,2026-01-19,3
5556,Proposal,4,2026-01-19,2026-01-25,6
5556,Negotiation,5,2026-01-25,2026-02-03,9
5556,Closed Won,6,2026-02-06,,0
5559,Prospecting,1,2025-12-16,2025-12-25,9
5559,Discovery,2,2025-12-25,2025-12-27,2
5559,Demo,3,2025-12-27,2025-12-28,1
5559,Proposal,4,2025-12-28,2025-12-29,1
5559,Negotiation,5,2025-12-29,2026-01-04,6
5559,Closed Won,6,2026-01-06,,0
5562,Prospecting,1,2024-09-01,2024-09-09,8
5562,Discovery,2,2024-09-09,2024-10-08,29
5562,Closed Lost,7,2024-10-09,,0
5563,Prospecting,1,2025-08-05,2025-08-28,23
5563,Discovery,2,2025-08-28,2025-09-10,13
5563,Closed Lost,7,2025-09-11,,0
5565,Prospecting,1,2026-01-25,2026-02-06,12
5565,Discovery,2,2026-02-06,2026-02-17,11
5565,Demo,3,2026-02-17,2026-03-02,13
5565,Proposal,4,2026-03-02,2026-03-03,1
5565,Closed Lost,7,2026-03-05,,0
5567,Prospecting,1,2024-10-29,2024-11-29,31
5567,Discovery,2,2024-11-29,2024-12-03,4
5567,Demo,3,2024-12-03,2024-12-23,20
5567,Closed Lost,7,2024-12-25,,0
5571,Prospecting,1,2026-06-27,2026-07-09,12
5571,Discovery,2,2026-07-09,2026-07-24,15
5571,Demo,3,2026-07-24,2026-08-02,9
5571,Proposal,4,2026-08-02,2026-08-03,1
5574,Prospecting,1,2026-06-22,2026-07-05,13
5574,Discovery,2,2026-07-05,2026-12-02,150
5574,Demo,3,2026-12-02,2026-12-04,2
5577,Prospecting,1,2026-04-23,2026-04-26,3
5577,Discovery,2,2026-04-26,2026-05-25,29
5577,Closed Lost,7,2026-05-26,,0
5584,Prospecting,1,2025-04-29,2025-05-07,8
5584,Discovery,2,2025-05-07,2025-06-03,27
5584,Demo,3,2025-06-03,2025-06-04,1
5584,Proposal,4,2025-06-04,2025-06-25,21
5584,Closed Lost,7,2025-06-27,,0
5585,Prospecting,1,2026-05-21,2026-08-06,77
5588,Prospecting,1,2025-01-28,2025-02-10,13
5588,Discovery,2,2025-02-10,2025-02-20,10
5588,Demo,3,2025-02-20,2025-03-08,16
5588,Closed Lost,7,2025-03-09,,0
5589,Prospecting,1,2024-11-21,2024-12-12,21
5589,Discovery,2,2024-12-12,2025-01-01,20
5589,Demo,3,2025-01-01,2025-02-17,47
5589,Proposal,4,2025-02-17,2025-02-21,4
5589,Closed Lost,7,2025-02-22,,0
5590,Prospecting,1,2025-01-16,2025-01-18,2
5590,Discovery,2,2025-01-18,2025-03-01,42
5590,Demo,3,2025-03-01,2025-03-10,9
5590,Proposal,4,2025-03-10,2025-03-15,5
5590,Negotiation,5,2025-03-15,2025-04-01,17
5590,Closed Lost,7,2025-04-04,,0
5591,Prospecting,1,2025-11-24,2025-12-08,14
5591,Discovery,2,2025-12-08,2026-01-03,26
5591,Demo,3,2026-01-03,2026-01-06,3
5591,Proposal,4,2026-01-06,2026-01-20,14
5591,Negotiation,5,2026-01-20,2026-01-27,7
5591,Closed Lost,7,2026-01-29,,0
5593,Prospecting,1,2026-01-17,2026-04-22,95
5593,Discovery,2,2026-04-22,2026-05-05,13
5593,Demo,3,2026-05-05,2026-05-07,2
5593,Proposal,4,2026-05-07,2026-05-30,23
5593,Closed Lost,7,2026-06-01,,0
5596,Prospecting,1,2026-04-15,2026-04-28,13
5596,Discovery,2,2026-04-28,2026-05-01,3
5596,Demo,3,2026-05-01,2026-05-24,23
5596,Closed Lost,7,2026-05-26,,0
5598,Prospecting,1,2026-04-25,2026-05-06,11
5598,Discovery,2,2026-05-06,2026-05-16,10
5598,Demo,3,2026-05-16,2026-05-20,4
5598,Proposal,4,2026-05-20,2026-05-24,4
5598,Negotiation,5,2026-05-24,2026-05-27,3
5598,Closed Won,6,2026-05-30,,0
5608,Prospecting,1,2025-09-30,2025-12-16,77
5608,Discovery,2,2025-12-16,2025-12-31,15
5608,Closed Lost,7,2026-01-01,,0
5609,Prospecting,1,2026-05-27,2026-06-15,19
5609,Discovery,2,2026-06-15,2026-06-17,2
5609,Demo,3,2026-06-17,2026-07-03,16
5609,Proposal,4,2026-07-03,2026-07-12,9
5609,Negotiation,5,2026-07-12,2026-07-16,4
5610,Prospecting,1,2026-03-09,2026-03-10,1
5610,Discovery,2,2026-03-10,2026-03-12,2
5610,Demo,3,2026-03-12,2026-04-05,24
5610,Proposal,4,2026-04-05,2026-04-08,3
5610,Closed Lost,7,2026-04-09,,0
5614,Prospecting,1,2024-08-07,2024-08-21,14
5614,Discovery,2,2024-08-21,2024-09-01,11
5614,Demo,3,2024-09-01,2024-09-18,17
5614,Proposal,4,2024-09-18,2024-10-01,13
5614,Closed Lost,7,2024-10-03,,0
5615,Prospecting,1,2025-07-31,2025-08-07,7
5615,Discovery,2,2025-08-07,2025-08-19,12
5615,Demo,3,2025-08-19,2025-08-26,7
5615,Proposal,4,2025-08-26,2025-09-06,11
5615,Closed Lost,7,2025-09-08,,0
5616,Prospecting,1,2025-01-13,2025-01-14,1
5616,Discovery,2,2025-01-14,2025-01-19,5
5616,Demo,3,2025-01-19,2025-01-28,9
5616,Proposal,4,2025-01-28,2025-01-29,1
5616,Negotiation,5,2025-01-29,2025-01-31,2
5616,Closed Lost,7,2025-01-31,,0
5617,Prospecting,1,2025-10-25,2025-12-03,39
5617,Discovery,2,2025-12-03,2025-12-07,4
5617,Closed Lost,7,2025-12-08,,0
5620,Prospecting,1,2025-10-15,2025-10-20,5
5620,Discovery,2,2025-10-20,2025-10-24,4
5620,Demo,3,2025-10-24,2025-10-25,1
5620,Proposal,4,2025-10-25,2025-11-02,8
5620,Negotiation,5,2025-11-02,2025-11-10,8
5620,Closed Won,6,2025-11-12,,0
5621,Prospecting,1,2025-12-06,2025-12-27,21
5621,Discovery,2,2025-12-27,2025-12-28,1
5621,Demo,3,2025-12-28,2025-12-29,1
5621,Closed Lost,7,2025-12-31,,0
5629,Prospecting,1,2024-08-24,2024-09-04,11
5629,Discovery,2,2024-09-04,2024-09-21,17
5629,Closed Lost,7,2024-09-22,,0
5630,Prospecting,1,2025-05-31,2025-06-18,18
5630,Discovery,2,2025-06-18,2025-06-21,3
5630,Demo,3,2025-06-21,2025-07-03,12
5630,Proposal,4,2025-07-03,2025-07-13,10
5630,Negotiation,5,2025-07-13,2025-07-16,3
5630,Closed Lost,7,2025-07-19,,0
5631,Prospecting,1,2026-02-07,2026-02-17,10
5631,Discovery,2,2026-02-17,2026-02-18,1
5631,Demo,3,2026-02-18,2026-03-14,24
5631,Closed Lost,7,2026-03-16,,0
5632,Prospecting,1,2025-01-11,2025-01-13,2
5632,Discovery,2,2025-01-13,2025-02-09,27
5632,Demo,3,2025-02-09,2025-02-14,5
5632,Proposal,4,2025-02-14,2025-02-15,1
5632,Negotiation,5,2025-02-15,2025-02-16,1
5632,Closed Won,6,2025-02-18,,0
5633,Prospecting,1,2025-08-15,2025-08-16,1
5633,Discovery,2,2025-08-16,2025-09-07,22
5633,Demo,3,2025-09-07,2025-09-16,9
5633,Closed Lost,7,2025-09-17,,0
5635,Prospecting,1,2026-03-28,2026-03-29,1
5635,Discovery,2,2026-03-29,2026-04-08,10
5635,Demo,3,2026-04-08,2026-04-15,7
5635,Proposal,4,2026-04-15,2026-04-18,3
5635,Negotiation,5,2026-04-18,2026-05-09,21
5635,Closed Won,6,2026-05-11,,0
5636,Prospecting,1,2025-10-10,2025-10-20,10
5636,Discovery,2,2025-10-20,2025-12-02,43
5636,Demo,3,2025-12-02,2025-12-05,3
5636,Proposal,4,2025-12-05,2025-12-28,23
5636,Negotiation,5,2025-12-28,2026-01-16,19
5636,Closed Won,6,2026-01-18,,0
5639,Prospecting,1,2025-01-27,2025-01-30,3
5639,Discovery,2,2025-01-30,2025-02-13,14
5639,Demo,3,2025-02-13,2025-02-15,2
5639,Proposal,4,2025-02-15,2025-02-20,5
5639,Negotiation,5,2025-02-20,2025-02-22,2
5639,Closed Won,6,2025-02-24,,0
5640,Prospecting,1,2026-04-02,2026-08-23,143
5641,Prospecting,1,2025-08-29,2025-09-25,27
5641,Discovery,2,2025-09-25,2025-09-27,2
5641,Demo,3,2025-09-27,2025-09-28,1
5641,Proposal,4,2025-09-28,2025-09-29,1
5641,Closed Lost,7,2025-09-29,,0
5642,Prospecting,1,2026-05-23,2026-06-16,24
5642,Discovery,2,2026-06-16,2026-06-27,11
5642,Closed Lost,7,2026-06-28,,0
5646,Prospecting,1,2026-01-26,2026-01-29,3
5646,Discovery,2,2026-01-29,2026-02-26,28
5646,Demo,3,2026-02-26,2026-02-27,1
5646,Proposal,4,2026-02-27,2026-04-04,36
5646,Negotiation,5,2026-04-04,2026-04-12,8
5646,Closed Won,6,2026-04-13,,0
5647,Prospecting,1,2024-09-09,2024-09-15,6
5647,Discovery,2,2024-09-15,2024-11-28,74
5647,Closed Lost,7,2024-11-29,,0
5648,Prospecting,1,2025-05-15,2025-05-16,1
5648,Discovery,2,2025-05-16,2025-05-23,7
5648,Demo,3,2025-05-23,2025-05-26,3
5648,Proposal,4,2025-05-26,2025-06-01,6
5648,Negotiation,5,2025-06-01,2025-06-15,14
5648,Closed Won,6,2025-06-16,,0
5649,Prospecting,1,2026-04-08,2026-04-18,10
5649,Discovery,2,2026-04-18,2026-04-23,5
5649,Demo,3,2026-04-23,2026-04-25,2
5649,Proposal,4,2026-04-25,2026-04-30,5
5649,Negotiation,5,2026-04-30,2026-05-15,15
5649,Closed Lost,7,2026-05-18,,0
5650,Prospecting,1,2025-10-10,2025-10-14,4
5650,Discovery,2,2025-10-14,2025-10-16,2
5650,Demo,3,2025-10-16,2025-10-18,2
5650,Proposal,4,2025-10-18,2025-10-19,1
5650,Negotiation,5,2025-10-19,2025-10-27,8
5650,Closed Won,6,2025-10-28,,0
5652,Prospecting,1,2025-05-09,2025-05-21,12
5652,Discovery,2,2025-05-21,2025-05-22,1
5652,Demo,3,2025-05-22,2025-05-24,2
5652,Proposal,4,2025-05-24,2025-06-11,18
5652,Negotiation,5,2025-06-11,2025-06-21,10
5652,Closed Won,6,2025-06-21,,0
5653,Prospecting,1,2025-12-26,2025-12-31,5
5653,Discovery,2,2025-12-31,2026-01-01,1
5653,Demo,3,2026-01-01,2026-01-04,3
5653,Proposal,4,2026-01-04,2026-01-17,13
5653,Negotiation,5,2026-01-17,2026-01-18,1
5653,Closed Lost,7,2026-01-20,,0
5656,Prospecting,1,2025-10-03,2025-10-26,23
5656,Discovery,2,2025-10-26,2025-11-01,6
5656,Demo,3,2025-11-01,2025-11-04,3
5656,Proposal,4,2025-11-04,2025-11-05,1
5656,Negotiation,5,2025-11-05,2025-11-14,9
5656,Closed Won,6,2025-11-17,,0
5657,Prospecting,1,2026-05-24,2026-05-30,6
5657,Discovery,2,2026-05-30,2026-05-31,1
5657,Demo,3,2026-05-31,2026-06-01,1
5657,Proposal,4,2026-06-01,2026-07-04,33
5658,Prospecting,1,2025-10-10,2025-10-11,1
5658,Discovery,2,2025-10-11,2025-10-12,1
5658,Demo,3,2025-10-12,2025-10-16,4
5658,Proposal,4,2025-10-16,2025-10-29,13
5658,Negotiation,5,2025-10-29,2025-11-26,28
5658,Closed Lost,7,2025-11-29,,0
5659,Prospecting,1,2025-10-17,2025-10-23,6
5659,Discovery,2,2025-10-23,2025-10-28,5
5659,Demo,3,2025-10-28,2025-11-01,4
5659,Proposal,4,2025-11-01,2025-11-02,1
5659,Negotiation,5,2025-11-02,2025-11-15,13
5659,Closed Won,6,2025-11-17,,0
5660,Prospecting,1,2026-04-09,2026-04-10,1
5660,Discovery,2,2026-04-10,2026-04-23,13
5660,Demo,3,2026-04-23,2026-05-06,13
5660,Closed Lost,7,2026-05-08,,0
5662,Prospecting,1,2026-01-22,2026-01-28,6
5662,Discovery,2,2026-01-28,2026-02-07,10
5662,Demo,3,2026-02-07,2026-04-02,54
5662,Proposal,4,2026-04-02,2026-05-01,29
5662,Negotiation,5,2026-05-01,2026-05-14,13
5662,Closed Won,6,2026-05-17,,0
5663,Prospecting,1,2025-05-02,2025-05-31,29
5663,Discovery,2,2025-05-31,2025-06-05,5
5663,Demo,3,2025-06-05,2025-06-20,15
5663,Proposal,4,2025-06-20,2025-07-13,23
5663,Closed Lost,7,2025-07-15,,0
5664,Prospecting,1,2025-10-21,2025-10-25,4
5664,Discovery,2,2025-10-25,2025-11-01,7
5664,Demo,3,2025-11-01,2025-11-30,29
5664,Proposal,4,2025-11-30,2025-12-13,13
5664,Negotiation,5,2025-12-13,2025-12-14,1
5664,Closed Lost,7,2025-12-17,,0
5667,Prospecting,1,2025-05-27,2025-05-28,1
5667,Discovery,2,2025-05-28,2025-06-04,7
5667,Demo,3,2025-06-04,2025-07-01,27
5667,Closed Lost,7,2025-07-03,,0
5668,Prospecting,1,2025-11-15,2025-11-20,5
5668,Discovery,2,2025-11-20,2025-11-24,4
5668,Demo,3,2025-11-24,2025-11-25,1
5668,Proposal,4,2025-11-25,2025-11-29,4
5668,Closed Lost,7,2025-12-01,,0
5670,Prospecting,1,2025-12-13,2026-01-08,26
5670,Discovery,2,2026-01-08,2026-01-11,3
5670,Demo,3,2026-01-11,2026-01-24,13
5670,Closed Lost,7,2026-01-26,,0
5671,Prospecting,1,2025-08-19,2025-08-24,5
5671,Discovery,2,2025-08-24,2025-08-29,5
5671,Demo,3,2025-08-29,2025-09-09,11
5671,Proposal,4,2025-09-09,2025-09-10,1
5671,Negotiation,5,2025-09-10,2025-10-13,33
5671,Closed Lost,7,2025-10-16,,0
5672,Prospecting,1,2026-02-12,2026-02-24,12
5672,Discovery,2,2026-02-24,2026-03-22,26
5672,Demo,3,2026-03-22,2026-04-02,11
5672,Proposal,4,2026-04-02,2026-04-06,4
5672,Negotiation,5,2026-04-06,2026-04-19,13
5672,Closed Lost,7,2026-04-22,,0
5673,Prospecting,1,2025-10-15,2025-10-31,16
5673,Discovery,2,2025-10-31,2025-11-19,19
5673,Demo,3,2025-11-19,2025-11-21,2
5673,Proposal,4,2025-11-21,2025-11-23,2
5673,Negotiation,5,2025-11-23,2025-11-27,4
5673,Closed Lost,7,2025-11-29,,0
5677,Prospecting,1,2025-08-13,2025-12-22,131
5677,Discovery,2,2025-12-22,2026-02-14,54
5677,Closed Lost,7,2026-02-15,,0
5678,Prospecting,1,2025-09-10,2025-09-11,1
5678,Discovery,2,2025-09-11,2025-09-13,2
5678,Demo,3,2025-09-13,2025-09-14,1
5678,Proposal,4,2025-09-14,2025-09-15,1
5678,Negotiation,5,2025-09-15,2025-09-23,8
5678,Closed Won,6,2025-09-24,,0
5679,Prospecting,1,2025-02-04,2025-04-11,66
5679,Discovery,2,2025-04-11,2025-07-13,93
5679,Demo,3,2025-07-13,2025-07-16,3
5679,Closed Lost,7,2025-07-17,,0
5680,Prospecting,1,2026-05-06,2026-05-25,19
5680,Discovery,2,2026-05-25,2026-05-30,5
5680,Demo,3,2026-05-30,2026-06-23,24
5680,Proposal,4,2026-06-23,2026-06-24,1
5680,Negotiation,5,2026-06-24,2026-06-28,4
5680,Closed Won,6,2026-06-30,,0
5681,Prospecting,1,2026-01-24,2026-03-11,46
5681,Discovery,2,2026-03-11,2026-04-03,23
5681,Demo,3,2026-04-03,2026-04-17,14
5681,Proposal,4,2026-04-17,2026-04-27,10
5681,Closed Lost,7,2026-04-29,,0
5682,Prospecting,1,2025-12-20,2026-01-03,14
5682,Discovery,2,2026-01-03,2026-01-23,20
5682,Closed Lost,7,2026-01-24,,0
5684,Prospecting,1,2025-08-27,2025-09-16,20
5684,Discovery,2,2025-09-16,2025-11-08,53
5684,Closed Lost,7,2025-11-09,,0
5685,Prospecting,1,2026-02-15,2026-02-20,5
5685,Discovery,2,2026-02-20,2026-03-01,9
5685,Demo,3,2026-03-01,2026-03-04,3
5685,Proposal,4,2026-03-04,2026-03-16,12
5685,Negotiation,5,2026-03-16,2026-03-17,1
5685,Closed Lost,7,2026-03-19,,0
5690,Prospecting,1,2026-05-01,2026-05-12,11
5690,Discovery,2,2026-05-12,2026-05-23,11
5690,Closed Lost,7,2026-05-24,,0
5691,Prospecting,1,2025-02-09,2025-02-10,1
5691,Discovery,2,2025-02-10,2025-02-23,13
5691,Demo,3,2025-02-23,2025-05-08,74
5691,Closed Lost,7,2025-05-08,,0
5692,Prospecting,1,2024-10-28,2024-10-31,3
5692,Discovery,2,2024-10-31,2024-11-07,7
5692,Demo,3,2024-11-07,2024-11-21,14
5692,Proposal,4,2024-11-21,2024-11-23,2
5692,Negotiation,5,2024-11-23,2024-11-24,1
5692,Closed Lost,7,2024-11-26,,0
5693,Prospecting,1,2025-07-21,2025-08-19,29
5693,Discovery,2,2025-08-19,2025-08-25,6
5693,Demo,3,2025-08-25,2025-09-02,8
5693,Closed Lost,7,2025-09-03,,0
5694,Prospecting,1,2024-10-17,2024-10-23,6
5694,Discovery,2,2024-10-23,2024-11-23,31
5694,Demo,3,2024-11-23,2024-12-06,13
5694,Closed Lost,7,2024-12-07,,0
5695,Prospecting,1,2025-07-01,2025-07-07,6
5695,Discovery,2,2025-07-07,2025-07-08,1
5695,Demo,3,2025-07-08,2025-07-20,12
5695,Proposal,4,2025-07-20,2025-08-03,14
5695,Closed Lost,7,2025-08-04,,0
5696,Prospecting,1,2026-05-31,2026-06-15,15
5696,Discovery,2,2026-06-15,2026-06-16,1
5696,Demo,3,2026-06-16,2026-06-19,3
5696,Proposal,4,2026-06-19,2026-06-20,1
5696,Negotiation,5,2026-06-20,2026-06-23,3
5696,Closed Lost,7,2026-06-26,,0
5697,Prospecting,1,2025-05-24,2025-06-16,23
5697,Discovery,2,2025-06-16,2025-07-01,15
5697,Demo,3,2025-07-01,2025-07-27,26
5697,Closed Lost,7,2025-07-28,,0
5698,Prospecting,1,2026-05-24,2026-06-20,27
5698,Discovery,2,2026-06-20,2026-08-23,64
5701,Prospecting,1,2026-04-11,2026-04-29,18
5701,Discovery,2,2026-04-29,2026-05-09,10
5701,Demo,3,2026-05-09,2026-05-14,5
5701,Closed Lost,7,2026-05-16,,0
5702,Prospecting,1,2026-04-27,2026-05-26,29
5702,Discovery,2,2026-05-26,2026-06-05,10
5702,Demo,3,2026-06-05,2026-06-09,4
5702,Closed Lost,7,2026-06-10,,0
5705,Prospecting,1,2025-09-06,2025-09-22,16
5705,Discovery,2,2025-09-22,2025-10-02,10
5705,Demo,3,2025-10-02,2025-10-03,1
5705,Proposal,4,2025-10-03,2025-12-23,81
5705,Closed Lost,7,2025-12-25,,0
5706,Prospecting,1,2025-07-04,2025-07-06,2
5706,Discovery,2,2025-07-06,2025-07-10,4
5706,Demo,3,2025-07-10,2025-07-18,8
5706,Proposal,4,2025-07-18,2025-07-26,8
5706,Negotiation,5,2025-07-26,2025-07-27,1
5706,Closed Lost,7,2025-07-29,,0
5707,Prospecting,1,2026-03-18,2026-04-07,20
5707,Discovery,2,2026-04-07,2026-04-10,3
5707,Demo,3,2026-04-10,2026-04-12,2
5707,Closed Lost,7,2026-04-13,,0
5711,Prospecting,1,2026-06-10,2026-07-20,40
5711,Discovery,2,2026-07-20,2026-07-21,1
5714,Prospecting,1,2024-11-18,2024-11-27,9
5714,Discovery,2,2024-11-27,2024-12-01,4
5714,Demo,3,2024-12-01,2025-02-05,66
5714,Proposal,4,2025-02-05,2025-02-22,17
5714,Negotiation,5,2025-02-22,2025-05-30,97
5714,Closed Won,6,2025-06-02,,0
5715,Prospecting,1,2025-12-10,2026-01-06,27
5715,Discovery,2,2026-01-06,2026-01-10,4
5715,Demo,3,2026-01-10,2026-02-16,37
5715,Closed Lost,7,2026-02-18,,0
5716,Prospecting,1,2025-11-26,2025-12-02,6
5716,Discovery,2,2025-12-02,2025-12-03,1
5716,Demo,3,2025-12-03,2025-12-18,15
5716,Proposal,4,2025-12-18,2025-12-19,1
5716,Closed Lost,7,2025-12-19,,0
5717,Prospecting,1,2024-11-20,2024-11-21,1
5717,Discovery,2,2024-11-21,2024-11-22,1
5717,Demo,3,2024-11-22,2024-11-23,1
5717,Proposal,4,2024-11-23,2024-11-24,1
5717,Negotiation,5,2024-11-24,2024-11-26,2
5717,Closed Lost,7,2024-11-27,,0
5718,Prospecting,1,2025-02-02,2025-02-15,13
5718,Discovery,2,2025-02-15,2025-03-08,21
5718,Demo,3,2025-03-08,2025-03-11,3
5718,Closed Lost,7,2025-03-13,,0
5719,Prospecting,1,2025-08-20,2025-08-24,4
5719,Discovery,2,2025-08-24,2025-09-11,18
5719,Demo,3,2025-09-11,2025-09-14,3
5719,Proposal,4,2025-09-14,2025-09-21,7
5719,Negotiation,5,2025-09-21,2025-09-22,1
5719,Closed Won,6,2025-09-23,,0
5721,Prospecting,1,2025-12-05,2026-01-10,36
5721,Discovery,2,2026-01-10,2026-03-11,60
5721,Closed Lost,7,2026-03-12,,0
5724,Prospecting,1,2024-08-31,2024-09-06,6
5724,Discovery,2,2024-09-06,2024-09-11,5
5724,Demo,3,2024-09-11,2024-09-17,6
5724,Proposal,4,2024-09-17,2024-10-23,36
5724,Negotiation,5,2024-10-23,2024-10-27,4
5724,Closed Won,6,2024-10-30,,0
5725,Prospecting,1,2025-07-03,2025-07-14,11
5725,Discovery,2,2025-07-14,2025-09-06,54
5725,Demo,3,2025-09-06,2025-09-29,23
5725,Proposal,4,2025-09-29,2025-10-11,12
5725,Negotiation,5,2025-10-11,2025-10-14,3
5725,Closed Won,6,2025-10-16,,0
5726,Prospecting,1,2026-05-13,2026-05-14,1
5726,Discovery,2,2026-05-14,2026-05-28,14
5726,Demo,3,2026-05-28,2026-07-18,51
5726,Proposal,4,2026-07-18,2026-07-19,1
5727,Prospecting,1,2026-02-27,2026-02-28,1
5727,Discovery,2,2026-02-28,2026-03-23,23
5727,Demo,3,2026-03-23,2026-03-24,1
5727,Proposal,4,2026-03-24,2026-04-16,23
5727,Closed Lost,7,2026-04-15,,0
5728,Prospecting,1,2025-07-26,2025-07-27,1
5728,Discovery,2,2025-07-27,2025-07-28,1
5728,Demo,3,2025-07-28,2025-07-29,1
5728,Proposal,4,2025-07-29,2025-07-30,1
5728,Negotiation,5,2025-07-30,2025-08-03,4
5728,Closed Won,6,2025-08-02,,0
5729,Prospecting,1,2026-03-24,2026-03-30,6
5729,Discovery,2,2026-03-30,2026-04-07,8
5729,Demo,3,2026-04-07,2026-04-26,19
5729,Closed Lost,7,2026-04-27,,0
5731,Prospecting,1,2025-05-02,2025-05-08,6
5731,Discovery,2,2025-05-08,2025-05-12,4
5731,Demo,3,2025-05-12,2025-08-03,83
5731,Closed Lost,7,2025-08-04,,0
5732,Prospecting,1,2026-06-22,2026-06-25,3
5732,Discovery,2,2026-06-25,2026-07-06,11
5732,Demo,3,2026-07-06,2026-07-13,7
5732,Proposal,4,2026-07-13,2026-07-14,1
5732,Negotiation,5,2026-07-14,2026-07-22,8
5733,Prospecting,1,2026-04-24,2026-06-09,46
5733,Discovery,2,2026-06-09,2026-06-10,1
5733,Demo,3,2026-06-10,2026-07-04,24
5735,Prospecting,1,2024-08-02,2024-09-27,56
5735,Discovery,2,2024-09-27,2024-10-05,8
5735,Closed Lost,7,2024-10-06,,0
5736,Prospecting,1,2025-11-10,2025-11-11,1
5736,Discovery,2,2025-11-11,2025-11-22,11
5736,Demo,3,2025-11-22,2025-12-02,10
5736,Proposal,4,2025-12-02,2025-12-05,3
5736,Negotiation,5,2025-12-05,2025-12-06,1
5736,Closed Won,6,2025-12-08,,0
5738,Prospecting,1,2025-03-12,2025-06-23,103
5738,Discovery,2,2025-06-23,2025-07-06,13
5738,Closed Lost,7,2025-07-07,,0
5739,Prospecting,1,2026-03-05,2026-03-08,3
5739,Discovery,2,2026-03-08,2026-03-13,5
5739,Demo,3,2026-03-13,2026-03-27,14
5739,Closed Lost,7,2026-03-29,,0
5741,Prospecting,1,2025-06-25,2025-07-03,8
5741,Discovery,2,2025-07-03,2025-07-07,4
5741,Demo,3,2025-07-07,2025-07-21,14
5741,Proposal,4,2025-07-21,2025-08-06,16
5741,Negotiation,5,2025-08-06,2025-08-07,1
5741,Closed Won,6,2025-08-09,,0
5742,Prospecting,1,2026-05-12,2026-07-09,58
5742,Discovery,2,2026-07-09,2026-07-11,2
