user_id,path,converted,region
12515,paid_social>display>email,0,Prairies
12516,email>paid_search,0,Prairies
12517,display>display>display>paid_search,0,ON
12518,direct>direct>direct,0,AB
12519,organic_search>organic_search,1,QC
12520,affiliate>paid_search>paid_social>paid_search>direct,1,Prairies
12521,paid_social>affiliate,0,Prairies
12522,display>display>display>display>display>email,0,AB
12523,organic_search>organic_search>direct>display>display>paid_search,0,QC
12524,organic_search>email,0,Prairies
12525,organic_search>direct,0,Prairies
12526,organic_search>organic_search>display>organic_search>paid_social>direct>email,1,AB
12527,display>display>email,0,ON
12528,display>direct,0,Prairies
12529,display>paid_social>organic_search>email,0,AB
12530,display>display>email,0,Atlantic
12531,organic_search>affiliate>paid_search>affiliate>direct,0,ON
12532,display>organic_search>display>affiliate>direct>display>paid_search,0,QC
12533,display>display>direct,0,Prairies
12534,email,0,Prairies
12535,direct>organic_search>paid_social,0,Prairies
12536,paid_social>paid_social>display>organic_search>paid_social,0,AB
12537,paid_social>paid_search>direct,0,ON
12538,affiliate>affiliate>email,0,QC
12539,organic_search>affiliate>display>affiliate,0,QC
12540,paid_social>email>paid_social>paid_search>display>paid_search,1,Prairies
12541,paid_social>affiliate>paid_social>paid_search>paid_search,0,AB
12542,affiliate>email>display>organic_search>affiliate>email,0,QC
12543,display>affiliate,0,ON
12544,display>paid_social>display>organic_search>organic_search,0,QC
12545,direct,0,Atlantic
12546,affiliate>display>direct>direct,0,Atlantic
12547,affiliate>direct,0,Atlantic
12548,display>display>affiliate,0,ON
12549,display>paid_search,0,QC
12550,display>organic_search,0,ON
12551,paid_social>email>display>paid_search,1,AB
12552,organic_search>affiliate>email,0,Prairies
12553,paid_search,0,BC
12554,display>display>organic_search>email,0,ON
12555,paid_search>organic_search>display>paid_search>direct,0,BC
12556,organic_search>affiliate>paid_search>paid_search>paid_search>organic_search,1,AB
12557,paid_social>display>email,1,Prairies
12558,affiliate>display>display>paid_search,0,AB
12559,display>paid_search>paid_search,0,Atlantic
12560,display>organic_search>paid_search,0,BC
12561,email,0,BC
12562,display>display>display>organic_search,0,QC
12563,display>affiliate>display>paid_social>paid_search>direct,0,Atlantic
12564,affiliate>paid_search>email,0,ON
12565,direct>paid_social>paid_social,0,Prairies
12566,affiliate>organic_search>display>organic_search,1,AB
12567,direct>direct,0,QC
12568,display>direct,0,ON
12569,paid_social>email>affiliate,0,ON
12570,direct>affiliate,0,Prairies
12571,email,0,Atlantic
12572,direct,0,Atlantic
12573,affiliate>display>paid_social>display>paid_search>organic_search,1,BC
12574,organic_search>paid_search>paid_social>paid_search>organic_search>paid_social>paid_social>email,0,QC
12575,email>paid_social>paid_social>organic_search>display>organic_search,1,QC
12576,affiliate>email>organic_search>direct,0,Atlantic
12577,display>display>paid_social>direct,0,ON
12578,paid_social>paid_social>paid_search,0,Prairies
12579,paid_search>organic_search>paid_social,0,QC
12580,paid_search>direct,0,BC
12581,display>paid_search,0,Atlantic
12582,organic_search>affiliate>affiliate>paid_social>affiliate,1,QC
12583,paid_search>display>organic_search>direct,0,AB
12584,display>display>paid_social>affiliate,0,BC
12585,organic_search>display>display>paid_social>organic_search>direct,0,ON
12586,direct,0,QC
12587,display>email>paid_social>paid_social>display>email,0,QC
12588,direct>display>paid_search,0,Atlantic
12589,paid_search>paid_social>paid_search>paid_social>paid_social,0,ON
12590,display>direct>paid_search,0,ON
12591,display>paid_search,0,QC
12592,organic_search>email>display>paid_social,0,Prairies
12593,organic_search>paid_search>email,0,Atlantic
12594,paid_social>paid_social>email,0,ON
12595,display>display>display>paid_search>email,0,BC
12596,paid_search,0,AB
12597,paid_social>organic_search,0,QC
12598,paid_search>organic_search>display>organic_search>direct,1,QC
12599,paid_search>paid_social>organic_search>paid_social>affiliate>organic_search,0,BC
12600,organic_search>email>organic_search,0,AB
12601,paid_search>affiliate>display>paid_search,0,ON
12602,display>display>organic_search>direct>organic_search>display>direct,0,BC
12603,organic_search>organic_search>direct,0,QC
12604,organic_search>organic_search>paid_social>affiliate>direct,0,BC
12605,display>display>display>email,0,BC
12606,affiliate>affiliate>affiliate,0,Atlantic
12607,direct,0,QC
12608,affiliate>organic_search>display,0,Atlantic
12609,paid_social>display>paid_social>paid_social,0,ON
12610,affiliate>display>paid_social>display>display>affiliate>email,0,QC
12611,organic_search>organic_search>display>display>direct,0,Prairies
12612,paid_search>display>organic_search>paid_social>display>email>email,0,Prairies
12613,paid_social>organic_search>display,0,ON
12614,organic_search>display>paid_social>direct,0,AB
12615,paid_search>paid_social>organic_search>affiliate>paid_social>email,1,BC
12616,display>display>direct,0,ON
12617,organic_search>paid_search>affiliate,0,Atlantic
12618,paid_social>affiliate>paid_social,0,BC
12619,display>paid_search>paid_social>paid_social>direct>direct,0,QC
12620,direct>affiliate>display>email,0,Atlantic
12621,organic_search>organic_search>organic_search>affiliate>paid_social>direct,0,QC
12622,direct>organic_search>paid_search,0,Atlantic
12623,paid_social>display>direct,0,Atlantic
12624,display>display>display>organic_search>paid_search>paid_social,0,AB
12625,paid_social>paid_social,0,AB
12626,display>display>paid_social>organic_search>affiliate,0,Prairies
12627,organic_search>display>organic_search>display>paid_search,0,ON
12628,organic_search>display>direct,0,QC
12629,display>display>display>direct,0,AB
12630,affiliate>paid_social>display>direct,0,AB
12631,display>display>display>paid_search,1,Prairies
12632,organic_search>display>paid_search>affiliate>organic_search>display>display>email,1,Prairies
12633,email>paid_social>organic_search>direct>paid_social>paid_social,0,Prairies
12634,paid_social,0,AB
12635,paid_social>email>email,0,QC
12636,display>display>display>direct,0,QC
12637,paid_search,0,BC
12638,affiliate>affiliate,0,ON
12639,paid_search>display>email,0,QC
12640,paid_search>organic_search>paid_search>affiliate>direct,1,BC
12641,paid_search>paid_social>paid_social>affiliate,1,QC
12642,paid_social,0,BC
12643,paid_search>affiliate>paid_social>email,0,QC
12644,direct>paid_social>display>paid_search>direct>affiliate,0,QC
12645,paid_social>display>direct,0,Atlantic
12646,email,0,Atlantic
12647,display>paid_social>direct,1,ON
12648,display>display>direct>paid_social>organic_search,0,Prairies
12649,display>paid_social>paid_social>paid_social>affiliate>affiliate,0,BC
12650,display>paid_search>organic_search>paid_search>paid_search,0,Prairies
12651,paid_social>direct,0,QC
12652,paid_social>display>paid_social,1,BC
12653,paid_social>paid_social>email,1,BC
12654,display>paid_social>paid_social>paid_search>direct,0,Prairies
12655,affiliate>organic_search>paid_social,0,Prairies
12656,paid_social>paid_social>paid_search>direct,0,BC
12657,paid_search>paid_search>display>email,0,Prairies
12658,organic_search>organic_search>organic_search>organic_search,1,QC
12659,paid_social>direct>display,0,ON
12660,paid_social>paid_social>paid_social>affiliate>email,0,ON
12661,direct>paid_search>direct,0,ON
12662,display>paid_search>direct>display>paid_search,0,BC
12663,display>paid_social>affiliate>email,0,Prairies
12664,affiliate>display>affiliate>display>organic_search>affiliate,0,Prairies
12665,organic_search>display>paid_social>organic_search>paid_social>email,0,QC
12666,paid_search>paid_search>direct,0,QC
12667,paid_search>display>organic_search>paid_social,0,QC
12668,display>affiliate>direct>organic_search,0,Atlantic
12669,organic_search>display>direct,0,Atlantic
12670,direct>paid_search>direct>organic_search>direct>paid_search,0,QC
12671,paid_social>email,0,ON
12672,email>paid_social>organic_search>paid_search,0,ON
12673,organic_search>direct>paid_search,0,AB
12674,paid_social>direct>paid_social>affiliate,1,Prairies
12675,affiliate>display>display>paid_social>paid_social>email,0,QC
12676,organic_search>paid_social>paid_social>organic_search,0,AB
12677,affiliate>paid_search>direct,0,Atlantic
12678,display>direct>display>paid_search,0,AB
12679,email>organic_search>paid_social>paid_social>display>display>affiliate,1,AB
12680,paid_search>paid_social>affiliate>paid_social>paid_social>paid_search,0,QC
12681,paid_social>direct,0,ON
12682,display>paid_social>direct,0,Atlantic
12683,paid_search>display>display>display>direct,0,Prairies
12684,display>paid_search>email,0,QC
12685,direct,0,ON
12686,organic_search>display>organic_search>email>email,0,Atlantic
12687,display>paid_social>paid_search>direct,0,Prairies
12688,direct>direct>organic_search>display,0,ON
12689,display>paid_social,0,Atlantic
12690,paid_search>affiliate>paid_social>organic_search>display>direct,0,QC
12691,email,0,ON
12692,direct,0,ON
12693,paid_social>affiliate>email,0,QC
12694,organic_search>organic_search>direct>paid_search,1,AB
12695,organic_search>organic_search,0,Atlantic
12696,paid_social>display,0,ON
12697,organic_search>direct>paid_social>paid_search>display,0,QC
12698,direct,0,QC
12699,paid_search>display>paid_social>email,0,BC
12700,direct>paid_search,0,QC
12701,paid_social>direct>affiliate,0,AB
12702,display>paid_social>paid_search>direct,0,Atlantic
12703,display>display>display>organic_search>direct>paid_search,0,BC
12704,paid_search>display>display>direct,0,QC
12705,display>direct>display>display>direct,0,ON
12706,paid_social>display>affiliate>paid_social>affiliate,0,AB
12707,display>paid_social>paid_social>direct,0,AB
12708,paid_social>affiliate>direct,0,BC
12709,display>direct>direct,0,AB
12710,display>display>direct,0,BC
12711,organic_search>display>paid_social>display,0,Atlantic
12712,paid_social>organic_search>paid_search>organic_search,0,Atlantic
12713,affiliate,0,AB
12714,organic_search>paid_social>paid_social>affiliate,0,AB
12715,display>paid_social>paid_search>organic_search>affiliate,0,Atlantic
12716,affiliate>display>paid_social>display>direct,0,Prairies
12717,display>paid_search>affiliate,0,AB
12718,paid_search,0,Prairies
12719,display>direct>paid_social>direct,0,Prairies
12720,affiliate>display>paid_social,0,Prairies
12721,display>organic_search,0,QC
12722,paid_social>affiliate>paid_search>direct>display,0,Prairies
12723,paid_search>paid_social>direct,0,BC
12724,paid_social>paid_social,0,AB
12725,paid_social>organic_search>affiliate>direct,0,ON
12726,direct>paid_social>paid_social,0,QC
12727,paid_social>direct>email,0,ON
12728,paid_search>display>affiliate>paid_social>email,0,ON
12729,paid_search>display>organic_search>affiliate,0,BC
12730,direct>organic_search>paid_search,0,Atlantic
12731,paid_social>display>paid_social>direct,0,ON
12732,organic_search>organic_search>organic_search>direct>display>display>paid_search,0,Prairies
12733,paid_social>display>paid_search>organic_search>email,0,ON
12734,display>paid_search>direct,0,Atlantic
12735,organic_search>direct>direct,0,BC
12736,paid_social>affiliate>paid_social>affiliate,0,ON
12737,paid_search>display,0,BC
12738,paid_social>affiliate>organic_search>paid_social>paid_search,0,BC
12739,email>display>display>paid_search>direct,0,AB
12740,display>display>display>paid_social>email,0,BC
12741,affiliate>display>paid_social>paid_search>email,0,Prairies
12742,paid_social>organic_search>paid_search>display>direct,0,QC
12743,paid_social>paid_social>paid_social>organic_search>organic_search,1,QC
12744,email>display>paid_social,0,AB
12745,paid_social>affiliate>direct,0,ON
12746,paid_search>paid_search>paid_search>display>organic_search,0,Atlantic
12747,paid_social>paid_search,0,BC
12748,email>organic_search>organic_search>paid_social>paid_search>paid_social>paid_search,0,QC
12749,paid_search>direct,0,QC
12750,paid_social>affiliate>direct,0,QC
12751,direct>paid_search>organic_search>email,0,Prairies
12752,organic_search>affiliate,0,ON
12753,display>email,0,AB
12754,organic_search>display>paid_social>display>paid_search>direct>direct,0,AB
12755,organic_search>paid_social>affiliate>email,1,QC
12756,display>paid_social>organic_search>affiliate>display>paid_search,0,ON
12757,organic_search>paid_search>direct>direct,0,Prairies
12758,paid_social>affiliate,0,BC
12759,paid_search>display>paid_social,0,ON
12760,paid_social>display>paid_social>affiliate>direct,0,Prairies
12761,affiliate>display>paid_search>display,0,Atlantic
12762,paid_social>paid_social>display>email,0,BC
12763,display>paid_search,0,ON
12764,display>affiliate,0,ON
12765,display,0,Prairies
12766,direct>organic_search>display>paid_search,0,BC
12767,organic_search>display>paid_social>affiliate>paid_social>paid_search,0,Atlantic
12768,display>display>display>paid_social,0,ON
12769,organic_search>paid_social>display>organic_search>paid_search,0,AB
12770,organic_search>email,0,BC
12771,paid_social>organic_search>paid_social>direct,0,Prairies
12772,paid_search>display>paid_search,0,Prairies
12773,paid_social>organic_search>affiliate,0,BC
12774,direct,0,QC
12775,display>paid_social,0,AB
12776,paid_search>paid_search,0,ON
12777,direct>display>affiliate>paid_search>affiliate>direct,0,Atlantic
12778,display>direct,1,Atlantic
12779,affiliate>display>organic_search,0,BC
12780,paid_search>paid_search>display>paid_social>paid_social>organic_search>display>paid_social,1,BC
12781,organic_search>affiliate,0,QC
12782,display>affiliate>organic_search>display>organic_search>direct,1,Prairies
12783,organic_search>organic_search,1,BC
12784,direct>paid_search,0,AB
12785,display>organic_search>organic_search>email,0,AB
12786,organic_search>paid_search,0,AB
12787,display>organic_search>paid_search,1,QC
12788,display>paid_social>display>paid_search,0,BC
12789,email>paid_social>organic_search>direct,0,ON
12790,paid_search>display>organic_search>display>display>organic_search>direct>paid_search>affiliate>direct,0,BC
12791,direct>paid_social>paid_search>affiliate,1,QC
