opportunity_id,account_id,rep_id,segment,territory_id,source_channel,created_date,created_month,close_date,close_month,stage_name,is_closed,is_won,amount_arr,sales_cycle_days,loss_reason,competitor
4784,2149,14,Mid-Market,5,paid_search,2025-12-28,2025-12-01,2026-03-01,2026-03-01,Closed Lost,1,0,48800.0,63.0,No decision,Kestrel
4785,2150,14,Mid-Market,5,organic_search,2026-05-17,2026-05-01,2026-08-04,2026-08-01,Demo,0,0,55300.0,,,
4788,2151,1,SMB,1,email,2024-09-19,2024-09-01,2024-10-10,2024-10-01,Closed Lost,1,0,11700.0,21.0,Lost to status quo,(none)
4789,2151,1,SMB,1,email,2025-11-02,2025-11-01,2025-11-30,2025-11-01,Closed Won,1,1,8500.0,28.0,,
4790,2152,14,Mid-Market,5,display,2025-08-28,2025-08-01,2025-10-30,2025-10-01,Closed Lost,1,0,21900.0,63.0,Timing,Helioscope
4791,2153,7,SMB,3,paid_social,2025-10-07,2025-10-01,2025-11-05,2025-11-01,Closed Won,1,1,8000.0,29.0,,
4794,2154,5,Mid-Market,2,paid_social,2025-07-19,2025-07-01,2025-09-16,2025-09-01,Closed Lost,1,0,122600.0,59.0,Lost to status quo,Helioscope
4795,2155,20,Mid-Market,7,organic_search,2025-12-09,2025-12-01,2026-01-24,2026-01-01,Closed Won,1,1,26600.0,46.0,,
4796,2156,24,Enterprise,8,email,2025-05-09,2025-05-01,2025-10-22,2025-10-01,Closed Lost,1,0,249300.0,166.0,Price,Northwind
4797,2157,1,SMB,1,paid_social,2025-01-28,2025-01-01,2025-03-12,2025-03-01,Closed Lost,1,0,19800.0,43.0,Lost to status quo,Kestrel
4798,2158,18,Enterprise,6,paid_social,2024-09-05,2024-09-01,2025-02-26,2025-02-01,Closed Lost,1,0,210100.0,174.0,Competitor,Helioscope
4799,2159,6,Enterprise,2,email,2024-11-19,2024-11-01,2025-01-18,2025-01-01,Closed Lost,1,0,306100.0,60.0,Price,Helioscope
4800,2159,6,Enterprise,2,email,2025-08-26,2025-08-01,2026-01-02,2026-01-01,Closed Won,1,1,191500.0,129.0,,
4802,2161,16,SMB,6,organic_search,2026-02-14,2026-02-01,2026-03-10,2026-03-01,Closed Lost,1,0,4200.0,24.0,Lost to status quo,Northwind
4805,2162,16,SMB,6,email,2026-06-25,2026-06-01,2026-07-13,2026-07-01,Discovery,0,0,12000.0,,,
4806,2163,1,SMB,1,affiliate,2026-05-01,2026-05-01,2026-06-02,2026-06-01,Closed Won,1,1,6800.0,32.0,,
4809,2164,2,Mid-Market,1,paid_search,2026-04-27,2026-04-01,2026-06-21,2026-06-01,Closed Lost,1,0,27700.0,55.0,Lost to status quo,Kestrel
4810,2165,12,Enterprise,4,organic_search,2025-02-25,2025-02-01,2025-08-17,2025-08-01,Closed Won,1,1,185200.0,173.0,,
4811,2166,10,SMB,4,display,2025-04-09,2025-04-01,2025-05-01,2025-05-01,Closed Lost,1,0,12600.0,22.0,Competitor,(none)
4812,2166,10,SMB,4,display,2026-01-28,2026-01-01,2026-03-08,2026-03-01,Closed Lost,1,0,12100.0,39.0,Timing,Kestrel
4814,2167,24,Enterprise,8,paid_search,2025-08-20,2025-08-01,2026-03-23,2026-03-01,Closed Lost,1,0,147200.0,215.0,Competitor,(none)
4816,2168,20,Mid-Market,7,affiliate,2025-02-14,2025-02-01,2025-06-26,2025-06-01,Closed Lost,1,0,46800.0,132.0,Competitor,(none)
4817,2169,1,SMB,1,paid_social,2026-02-27,2026-02-01,2026-03-24,2026-03-01,Closed Won,1,1,11400.0,25.0,,
4821,2170,8,Mid-Market,3,display,2024-08-07,2024-08-01,2024-09-28,2024-09-01,Closed Lost,1,0,26900.0,52.0,Timing,(none)
4823,2172,8,Mid-Market,3,affiliate,2026-02-02,2026-02-01,2026-03-14,2026-03-01,Closed Won,1,1,42400.0,40.0,,
4825,2173,16,SMB,6,affiliate,2026-02-19,2026-02-01,2026-04-01,2026-04-01,Closed Won,1,1,9700.0,41.0,,
4827,2174,13,SMB,5,paid_search,2024-07-28,2024-07-01,2024-08-24,2024-08-01,Closed Lost,1,0,7100.0,27.0,Competitor,Kestrel
4828,2174,13,SMB,5,paid_search,2025-06-29,2025-06-01,2025-07-25,2025-07-01,Closed Lost,1,0,9300.0,26.0,No decision,(none)
4829,2174,13,SMB,5,paid_search,2025-11-15,2025-11-01,2025-11-28,2025-11-01,Closed Lost,1,0,13900.0,13.0,No decision,Kestrel
4830,2174,13,SMB,5,paid_search,2026-06-11,2026-06-01,2026-07-10,2026-07-01,Discovery,0,0,9200.0,,,
4834,2175,17,Mid-Market,6,paid_social,2025-12-13,2025-12-01,2026-03-12,2026-03-01,Closed Won,1,1,28500.0,89.0,,
4837,2176,18,Enterprise,6,paid_search,2025-07-31,2025-07-01,2026-01-25,2026-01-01,Closed Lost,1,0,116500.0,178.0,Price,Helioscope
4839,2177,2,Mid-Market,1,paid_social,2024-10-17,2024-10-01,2025-02-21,2025-02-01,Closed Lost,1,0,65200.0,127.0,Timing,(none)
4843,2179,16,SMB,6,direct,2025-08-20,2025-08-01,2025-09-29,2025-09-01,Closed Lost,1,0,17700.0,40.0,No decision,(none)
4844,2179,16,SMB,6,direct,2026-04-26,2026-04-01,2026-06-08,2026-06-01,Closed Won,1,1,17100.0,43.0,,
4846,2181,5,Mid-Market,2,organic_search,2026-01-20,2026-01-01,2026-04-02,2026-04-01,Closed Lost,1,0,50300.0,72.0,Competitor,Kestrel
4850,2182,13,SMB,5,organic_search,2025-08-29,2025-08-01,2025-09-28,2025-09-01,Closed Lost,1,0,12700.0,30.0,No decision,Kestrel
4851,2182,13,SMB,5,organic_search,2026-02-17,2026-02-01,2026-04-03,2026-04-01,Closed Lost,1,0,30500.0,45.0,Timing,(none)
4853,2183,2,Mid-Market,1,display,2026-04-16,2026-04-01,2026-07-16,2026-07-01,Discovery,0,0,46000.0,,,
4856,2184,24,Enterprise,8,paid_social,2025-06-12,2025-06-01,2025-11-19,2025-11-01,Closed Lost,1,0,144100.0,160.0,No decision,Helioscope
4857,2184,24,Enterprise,8,paid_social,2026-03-17,2026-03-01,2026-09-14,2026-09-01,Discovery,0,0,216700.0,,,
4859,2186,11,Mid-Market,4,direct,2025-03-20,2025-03-01,2025-05-30,2025-05-01,Closed Lost,1,0,27600.0,71.0,Lost to status quo,Kestrel
4860,2186,11,Mid-Market,4,direct,2026-04-15,2026-04-01,2026-08-21,2026-08-01,Discovery,0,0,31100.0,,,
4863,2187,1,SMB,1,display,2025-11-28,2025-11-01,2026-01-07,2026-01-01,Closed Lost,1,0,11900.0,40.0,Lost to status quo,(none)
4864,2187,1,SMB,1,display,2026-06-23,2026-06-01,2026-07-25,2026-07-01,Discovery,0,0,19000.0,,,
4865,2188,4,SMB,2,direct,2025-03-06,2025-03-01,2025-04-20,2025-04-01,Closed Lost,1,0,25900.0,45.0,No decision,Northwind
4866,2188,4,SMB,2,direct,2025-10-07,2025-10-01,2025-10-30,2025-10-01,Closed Won,1,1,11600.0,23.0,,
4867,2189,13,SMB,5,paid_search,2025-12-07,2025-12-01,2026-01-13,2026-01-01,Closed Lost,1,0,16700.0,37.0,Price,Kestrel
4868,2189,13,SMB,5,paid_search,2026-06-15,2026-06-01,2026-07-05,2026-07-01,Proposal,0,0,7100.0,,,
4872,2190,19,SMB,7,paid_social,2025-02-03,2025-02-01,2025-03-04,2025-03-01,Closed Lost,1,0,8400.0,29.0,Lost to status quo,Kestrel
4873,2190,19,SMB,7,paid_social,2025-09-03,2025-09-01,2025-10-07,2025-10-01,Closed Lost,1,0,15600.0,34.0,No decision,Kestrel
4874,2191,22,SMB,8,email,2026-01-29,2026-01-01,2026-03-08,2026-03-01,Closed Won,1,1,12900.0,38.0,,
4877,2192,5,Mid-Market,2,affiliate,2025-11-25,2025-11-01,2026-01-16,2026-01-01,Closed Lost,1,0,39800.0,52.0,Lost to status quo,(none)
4880,2193,22,SMB,8,display,2024-11-23,2024-11-01,2024-12-28,2024-12-01,Closed Lost,1,0,7900.0,35.0,Timing,Kestrel
4881,2193,22,SMB,8,display,2025-12-11,2025-12-01,2026-01-21,2026-01-01,Closed Lost,1,0,8600.0,41.0,Lost to status quo,Helioscope
4882,2193,22,SMB,8,display,2026-04-17,2026-04-01,2026-05-22,2026-05-01,Closed Lost,1,0,6800.0,35.0,Price,Kestrel
4884,2194,7,SMB,3,paid_social,2025-10-28,2025-10-01,2025-12-03,2025-12-01,Closed Lost,1,0,15200.0,36.0,No decision,(none)
4886,2195,16,SMB,6,display,2026-01-09,2026-01-01,2026-01-16,2026-01-01,Closed Lost,1,0,12800.0,7.0,Price,Helioscope
4892,2196,3,Enterprise,1,organic_search,2025-07-04,2025-07-01,2025-12-19,2025-12-01,Closed Lost,1,0,81000.0,168.0,Price,(none)
4893,2197,1,SMB,1,affiliate,2025-07-03,2025-07-01,2025-08-09,2025-08-01,Closed Lost,1,0,13900.0,37.0,Price,Kestrel
4895,2198,7,SMB,3,paid_social,2026-01-22,2026-01-01,2026-02-15,2026-02-01,Closed Lost,1,0,18000.0,24.0,Timing,(none)
4900,2199,17,Mid-Market,6,affiliate,2025-12-29,2025-12-01,2026-05-05,2026-05-01,Closed Lost,1,0,39000.0,127.0,Competitor,Northwind
4903,2201,17,Mid-Market,6,organic_search,2024-08-08,2024-08-01,2024-11-05,2024-11-01,Closed Lost,1,0,31400.0,89.0,Competitor,Kestrel
4904,2201,17,Mid-Market,6,organic_search,2025-05-10,2025-05-01,2025-06-22,2025-06-01,Closed Lost,1,0,42700.0,43.0,Lost to status quo,Northwind
4905,2201,17,Mid-Market,6,organic_search,2026-01-06,2026-01-01,2026-03-05,2026-03-01,Closed Won,1,1,42500.0,58.0,,
4906,2202,22,SMB,8,affiliate,2025-05-21,2025-05-01,2025-06-04,2025-06-01,Closed Lost,1,0,9200.0,14.0,Lost to status quo,Northwind
4907,2202,22,SMB,8,affiliate,2026-02-26,2026-02-01,2026-04-07,2026-04-01,Closed Won,1,1,17800.0,40.0,,
4911,2203,3,Enterprise,1,paid_social,2025-09-12,2025-09-01,2025-12-31,2025-12-01,Closed Won,1,1,159300.0,110.0,,
4912,2204,10,SMB,4,organic_search,2024-10-06,2024-10-01,2024-11-26,2024-11-01,Closed Lost,1,0,6600.0,51.0,Timing,Helioscope
4913,2205,16,SMB,6,email,2024-11-26,2024-11-01,2024-12-12,2024-12-01,Closed Lost,1,0,25500.0,16.0,Price,(none)
4914,2205,16,SMB,6,email,2025-09-28,2025-09-01,2025-10-25,2025-10-01,Closed Won,1,1,8500.0,27.0,,
4915,2205,16,SMB,6,email,2026-03-30,2026-03-01,2026-04-25,2026-04-01,Closed Lost,1,0,13900.0,26.0,No decision,Helioscope
4920,2206,16,SMB,6,direct,2025-04-20,2025-04-01,2025-05-17,2025-05-01,Closed Lost,1,0,9700.0,27.0,Price,Helioscope
4921,2206,16,SMB,6,direct,2026-04-03,2026-04-01,2026-05-09,2026-05-01,Closed Lost,1,0,8400.0,36.0,Competitor,Northwind
4923,2207,23,Mid-Market,8,direct,2025-03-12,2025-03-01,2025-04-26,2025-04-01,Closed Won,1,1,19700.0,45.0,,
4924,2207,23,Mid-Market,8,direct,2026-01-14,2026-01-01,2026-04-24,2026-04-01,Closed Lost,1,0,21400.0,100.0,Lost to status quo,Kestrel
4925,2208,12,Enterprise,4,email,2025-04-09,2025-04-01,2025-07-27,2025-07-01,Closed Won,1,1,272300.0,109.0,,
4926,2209,16,SMB,6,organic_search,2025-03-23,2025-03-01,2025-04-11,2025-04-01,Closed Lost,1,0,20700.0,19.0,Price,Helioscope
4927,2209,16,SMB,6,organic_search,2025-09-30,2025-09-01,2025-11-16,2025-11-01,Closed Lost,1,0,6100.0,47.0,Timing,(none)
4929,2210,22,SMB,8,organic_search,2026-04-29,2026-04-01,2026-06-07,2026-06-01,Closed Lost,1,0,7600.0,39.0,Competitor,Helioscope
4932,2211,22,SMB,8,direct,2024-12-05,2024-12-01,2024-12-20,2024-12-01,Closed Lost,1,0,9600.0,15.0,No decision,(none)
4933,2211,22,SMB,8,direct,2025-10-05,2025-10-01,2025-10-28,2025-10-01,Closed Lost,1,0,12700.0,23.0,Competitor,Helioscope
4934,2211,22,SMB,8,direct,2026-01-25,2026-01-01,2026-02-17,2026-02-01,Closed Lost,1,0,5800.0,23.0,No decision,(none)
4936,2212,10,SMB,4,direct,2026-02-20,2026-02-01,2026-04-06,2026-04-01,Closed Lost,1,0,23200.0,45.0,No decision,(none)
4937,2213,11,Mid-Market,4,organic_search,2025-04-01,2025-04-01,2025-07-26,2025-07-01,Closed Lost,1,0,26100.0,116.0,Timing,(none)
4938,2213,11,Mid-Market,4,organic_search,2026-02-08,2026-02-01,2026-04-19,2026-04-01,Closed Lost,1,0,40100.0,70.0,Timing,Helioscope
4939,2214,7,SMB,3,direct,2026-05-29,2026-05-01,2026-07-15,2026-07-01,Demo,0,0,13500.0,,,
4940,2215,24,Enterprise,8,paid_search,2025-02-23,2025-02-01,2025-06-11,2025-06-01,Closed Lost,1,0,69300.0,108.0,Price,Kestrel
4941,2216,22,SMB,8,direct,2026-04-01,2026-04-01,2026-05-11,2026-05-01,Closed Lost,1,0,9900.0,40.0,No decision,Helioscope
4943,2217,22,SMB,8,paid_search,2025-10-10,2025-10-01,2025-11-12,2025-11-01,Closed Lost,1,0,8800.0,33.0,Competitor,Northwind
4945,2218,18,Enterprise,6,direct,2026-05-04,2026-05-01,2026-09-14,2026-09-01,Demo,0,0,349700.0,,,
4946,2219,16,SMB,6,email,2025-07-18,2025-07-01,2025-09-01,2025-09-01,Closed Lost,1,0,16000.0,45.0,Lost to status quo,Kestrel
4947,2219,16,SMB,6,email,2026-02-22,2026-02-01,2026-03-20,2026-03-01,Closed Lost,1,0,16900.0,26.0,Lost to status quo,Kestrel
4948,2220,22,SMB,8,paid_search,2025-10-12,2025-10-01,2025-11-21,2025-11-01,Closed Lost,1,0,7600.0,40.0,Lost to status quo,(none)
4950,2222,5,Mid-Market,2,organic_search,2024-11-27,2024-11-01,2025-01-06,2025-01-01,Closed Lost,1,0,39200.0,40.0,Price,Northwind
4951,2222,5,Mid-Market,2,organic_search,2025-11-01,2025-11-01,2025-12-21,2025-12-01,Closed Won,1,1,42900.0,50.0,,
4952,2223,14,Mid-Market,5,affiliate,2025-01-11,2025-01-01,2025-03-05,2025-03-01,Closed Lost,1,0,15700.0,53.0,Lost to status quo,Kestrel
4953,2224,16,SMB,6,paid_social,2026-03-25,2026-03-01,2026-04-27,2026-04-01,Closed Won,1,1,10700.0,33.0,,
4957,2226,16,SMB,6,organic_search,2024-08-20,2024-08-01,2024-09-27,2024-09-01,Closed Lost,1,0,8900.0,38.0,Lost to status quo,Helioscope
4958,2227,20,Mid-Market,7,organic_search,2026-05-04,2026-05-01,2026-07-30,2026-07-01,Negotiation,0,0,68300.0,,,
4959,2228,4,SMB,2,organic_search,2026-02-11,2026-02-01,2026-03-21,2026-03-01,Closed Lost,1,0,16700.0,38.0,Lost to status quo,(none)
4962,2229,1,SMB,1,display,2026-04-21,2026-04-01,2026-06-10,2026-06-01,Closed Won,1,1,6800.0,50.0,,
4963,2230,15,Enterprise,5,paid_search,2025-05-12,2025-05-01,2025-07-28,2025-07-01,Closed Lost,1,0,293400.0,77.0,Timing,(none)
4964,2231,20,Mid-Market,7,paid_search,2026-04-27,2026-04-01,2026-08-10,2026-08-01,Proposal,0,0,26900.0,,,
4967,2232,23,Mid-Market,8,paid_search,2026-01-22,2026-01-01,2026-03-10,2026-03-01,Closed Lost,1,0,59200.0,47.0,Lost to status quo,Helioscope
4968,2233,16,SMB,6,affiliate,2024-11-18,2024-11-01,2024-12-27,2024-12-01,Closed Lost,1,0,13100.0,39.0,Competitor,Helioscope
4969,2234,7,SMB,3,display,2024-12-03,2024-12-01,2024-12-30,2024-12-01,Closed Lost,1,0,10200.0,27.0,No decision,Kestrel
4970,2234,7,SMB,3,display,2025-11-20,2025-11-01,2025-12-12,2025-12-01,Closed Won,1,1,10100.0,22.0,,
4973,2235,10,SMB,4,paid_social,2024-12-16,2024-12-01,2025-01-16,2025-01-01,Closed Lost,1,0,5300.0,31.0,No decision,Northwind
4974,2236,14,Mid-Market,5,display,2025-07-29,2025-07-01,2025-11-28,2025-11-01,Closed Lost,1,0,21400.0,122.0,Lost to status quo,Northwind
4975,2237,17,Mid-Market,6,affiliate,2026-03-09,2026-03-01,2026-06-23,2026-06-01,Closed Lost,1,0,33300.0,106.0,Price,Kestrel
4977,2238,17,Mid-Market,6,affiliate,2025-12-24,2025-12-01,2026-03-16,2026-03-01,Closed Lost,1,0,37900.0,82.0,Price,Helioscope
4979,2239,8,Mid-Market,3,organic_search,2025-09-25,2025-09-01,2025-12-11,2025-12-01,Closed Won,1,1,46300.0,77.0,,
4980,2240,13,SMB,5,email,2026-06-24,2026-06-01,2026-08-09,2026-08-01,Prospecting,0,0,6100.0,,,
4982,2241,7,SMB,3,organic_search,2025-11-14,2025-11-01,2025-12-14,2025-12-01,Closed Lost,1,0,28300.0,30.0,No decision,Kestrel
4984,2242,20,Mid-Market,7,paid_search,2025-12-31,2025-12-01,2026-03-26,2026-03-01,Closed Lost,1,0,36300.0,85.0,Competitor,(none)
4985,2243,4,SMB,2,organic_search,2024-09-03,2024-09-01,2024-10-19,2024-10-01,Closed Lost,1,0,8400.0,46.0,Timing,Kestrel
4986,2244,10,SMB,4,email,2026-01-22,2026-01-01,2026-02-21,2026-02-01,Closed Won,1,1,11500.0,30.0,,
4989,2245,20,Mid-Market,7,affiliate,2026-04-28,2026-04-01,2026-05-25,2026-05-01,Closed Lost,1,0,35900.0,27.0,Timing,(none)
4990,2246,5,Mid-Market,2,affiliate,2026-01-17,2026-01-01,2026-04-01,2026-04-01,Closed Won,1,1,33600.0,74.0,,
4991,2247,5,Mid-Market,2,affiliate,2026-06-13,2026-06-01,2026-07-31,2026-07-01,Prospecting,0,0,65400.0,,,
4993,2248,10,SMB,4,paid_search,2025-01-22,2025-01-01,2025-02-11,2025-02-01,Closed Won,1,1,16100.0,20.0,,
4994,2248,10,SMB,4,paid_search,2025-08-27,2025-08-01,2025-09-03,2025-09-01,Closed Lost,1,0,19000.0,7.0,No decision,(none)
4995,2248,10,SMB,4,paid_search,2026-06-07,2026-06-01,2026-07-22,2026-07-01,Proposal,0,0,4400.0,,,
4997,2249,1,SMB,1,affiliate,2025-08-05,2025-08-01,2025-09-20,2025-09-01,Closed Lost,1,0,9800.0,46.0,Competitor,Kestrel
5000,2250,17,Mid-Market,6,direct,2025-11-16,2025-11-01,2026-03-20,2026-03-01,Closed Lost,1,0,56100.0,124.0,Price,Helioscope
5001,2251,11,Mid-Market,4,affiliate,2025-07-12,2025-07-01,2025-09-18,2025-09-01,Closed Lost,1,0,44800.0,68.0,Price,(none)
5002,2252,13,SMB,5,affiliate,2026-05-20,2026-05-01,2026-06-22,2026-06-01,Closed Lost,1,0,11500.0,33.0,Lost to status quo,Northwind
5003,2253,23,Mid-Market,8,direct,2025-03-15,2025-03-01,2025-06-15,2025-06-01,Closed Won,1,1,50100.0,92.0,,
5004,2253,23,Mid-Market,8,direct,2025-10-10,2025-10-01,2025-12-14,2025-12-01,Closed Lost,1,0,37600.0,65.0,Lost to status quo,(none)
5006,2254,22,SMB,8,organic_search,2024-11-26,2024-11-01,2024-12-21,2024-12-01,Closed Lost,1,0,20600.0,25.0,Lost to status quo,Kestrel
5007,2254,22,SMB,8,organic_search,2025-09-16,2025-09-01,2025-09-29,2025-09-01,Closed Lost,1,0,19800.0,13.0,Price,(none)
5008,2255,9,Enterprise,3,paid_social,2025-08-23,2025-08-01,2026-03-29,2026-03-01,Closed Lost,1,0,173400.0,218.0,Timing,(none)
5009,2256,24,Enterprise,8,paid_social,2026-03-22,2026-03-01,2026-06-05,2026-06-01,Closed Lost,1,0,140000.0,75.0,Timing,Northwind
5010,2257,22,SMB,8,paid_social,2025-12-12,2025-12-01,2025-12-30,2025-12-01,Closed Lost,1,0,14200.0,18.0,No decision,Northwind
5015,2258,8,Mid-Market,3,display,2026-05-11,2026-05-01,2026-07-03,2026-07-01,Prospecting,0,0,30800.0,,,
5018,2259,19,SMB,7,affiliate,2024-11-24,2024-11-01,2024-12-28,2024-12-01,Closed Lost,1,0,5700.0,34.0,Price,Northwind
5019,2260,23,Mid-Market,8,affiliate,2025-12-21,2025-12-01,2026-04-10,2026-04-01,Closed Lost,1,0,44300.0,110.0,Competitor,Northwind
5021,2261,16,SMB,6,direct,2024-12-09,2024-12-01,2025-01-08,2025-01-01,Closed Lost,1,0,16200.0,30.0,Price,Northwind
5022,2261,16,SMB,6,direct,2025-07-27,2025-07-01,2025-08-17,2025-08-01,Closed Lost,1,0,9300.0,21.0,Lost to status quo,Kestrel
5025,2262,22,SMB,8,affiliate,2025-04-10,2025-04-01,2025-05-22,2025-05-01,Closed Lost,1,0,13200.0,42.0,Competitor,Northwind
5026,2263,8,Mid-Market,3,display,2024-10-09,2024-10-01,2024-11-02,2024-11-01,Closed Lost,1,0,27900.0,24.0,Price,Northwind
5027,2264,19,SMB,7,direct,2025-11-11,2025-11-01,2026-01-14,2026-01-01,Closed Won,1,1,13300.0,64.0,,
5028,2265,5,Mid-Market,2,paid_social,2025-05-15,2025-05-01,2025-08-07,2025-08-01,Closed Lost,1,0,38000.0,84.0,No decision,Northwind
5029,2265,5,Mid-Market,2,paid_social,2026-05-23,2026-05-01,2026-09-21,2026-09-01,Demo,0,0,32300.0,,,
5032,2266,15,Enterprise,5,paid_social,2025-10-11,2025-10-01,2026-04-16,2026-04-01,Closed Lost,1,0,94900.0,187.0,Competitor,(none)
5033,2267,19,SMB,7,organic_search,2026-05-24,2026-05-01,2026-07-02,2026-07-01,Demo,0,0,10800.0,,,
5034,2268,2,Mid-Market,1,paid_social,2024-08-29,2024-08-01,2024-10-30,2024-10-01,Closed Lost,1,0,48400.0,62.0,No decision,Helioscope
5035,2268,2,Mid-Market,1,paid_social,2025-06-29,2025-06-01,2025-07-06,2025-07-01,Closed Lost,1,0,22200.0,7.0,Competitor,Kestrel
5036,2268,2,Mid-Market,1,paid_social,2025-11-19,2025-11-01,2025-12-05,2025-12-01,Closed Lost,1,0,77800.0,16.0,Competitor,(none)
5039,2270,19,SMB,7,direct,2025-01-11,2025-01-01,2025-02-08,2025-02-01,Closed Lost,1,0,6100.0,28.0,Competitor,Kestrel
5040,2270,19,SMB,7,direct,2026-01-30,2026-01-01,2026-03-15,2026-03-01,Closed Lost,1,0,11300.0,44.0,No decision,Kestrel
5043,2271,4,SMB,2,paid_search,2026-05-11,2026-05-01,2026-06-11,2026-06-01,Closed Lost,1,0,9400.0,31.0,Competitor,(none)
5044,2272,20,Mid-Market,7,paid_search,2025-07-17,2025-07-01,2025-10-16,2025-10-01,Closed Lost,1,0,42000.0,91.0,No decision,Kestrel
5045,2272,20,Mid-Market,7,paid_search,2026-05-07,2026-05-01,2026-07-06,2026-07-01,Proposal,0,0,31000.0,,,
5047,2273,4,SMB,2,paid_social,2024-10-21,2024-10-01,2024-11-23,2024-11-01,Closed Lost,1,0,11200.0,33.0,Price,Northwind
5048,2273,4,SMB,2,paid_social,2025-10-31,2025-10-01,2025-11-27,2025-11-01,Closed Lost,1,0,10300.0,27.0,Price,(none)
5050,2273,4,SMB,2,paid_social,2026-06-23,2026-06-01,2026-07-27,2026-07-01,Prospecting,0,0,13700.0,,,
5052,2274,23,Mid-Market,8,display,2026-01-10,2026-01-01,2026-03-18,2026-03-01,Closed Lost,1,0,32100.0,67.0,Lost to status quo,Helioscope
5057,2276,7,SMB,3,paid_search,2025-07-20,2025-07-01,2025-08-23,2025-08-01,Closed Won,1,1,7400.0,34.0,,
5059,2277,4,SMB,2,paid_social,2025-01-08,2025-01-01,2025-02-01,2025-02-01,Closed Lost,1,0,14000.0,24.0,Competitor,Northwind
5060,2277,4,SMB,2,paid_social,2025-12-06,2025-12-01,2026-01-12,2026-01-01,Closed Lost,1,0,9400.0,37.0,No decision,Northwind
5061,2277,4,SMB,2,paid_social,2026-06-26,2026-06-01,2026-08-01,2026-08-01,Discovery,0,0,9500.0,,,
5066,2279,22,SMB,8,display,2026-01-20,2026-01-01,2026-03-05,2026-03-01,Closed Lost,1,0,7600.0,44.0,Competitor,Helioscope
5069,2280,19,SMB,7,email,2025-12-31,2025-12-01,2026-02-03,2026-02-01,Closed Lost,1,0,5500.0,34.0,Competitor,Helioscope
5072,2281,24,Enterprise,8,affiliate,2025-09-15,2025-09-01,2025-12-31,2025-12-01,Closed Lost,1,0,88700.0,107.0,Price,(none)
5073,2282,10,SMB,4,email,2026-01-15,2026-01-01,2026-02-06,2026-02-01,Closed Won,1,1,12000.0,22.0,,
5074,2283,1,SMB,1,display,2026-02-08,2026-02-01,2026-02-23,2026-02-01,Closed Lost,1,0,5400.0,15.0,Lost to status quo,(none)
5078,2285,1,SMB,1,affiliate,2026-06-13,2026-06-01,2026-07-30,2026-07-01,Proposal,0,0,9600.0,,,
5082,2287,13,SMB,5,organic_search,2024-09-27,2024-09-01,2024-10-27,2024-10-01,Closed Lost,1,0,8100.0,30.0,No decision,Helioscope
5083,2288,7,SMB,3,paid_search,2025-08-20,2025-08-01,2025-09-25,2025-09-01,Closed Lost,1,0,18900.0,36.0,Timing,Helioscope
5084,2288,7,SMB,3,paid_search,2026-05-15,2026-05-01,2026-07-17,2026-07-01,Demo,0,0,10400.0,,,
5085,2289,10,SMB,4,organic_search,2026-01-11,2026-01-01,2026-02-11,2026-02-01,Closed Lost,1,0,10200.0,31.0,No decision,Northwind
5086,2290,2,Mid-Market,1,organic_search,2025-04-18,2025-04-01,2025-06-04,2025-06-01,Closed Won,1,1,35100.0,47.0,,
5087,2290,2,Mid-Market,1,organic_search,2025-10-25,2025-10-01,2025-12-06,2025-12-01,Closed Lost,1,0,50600.0,42.0,Competitor,Helioscope
5089,2291,7,SMB,3,affiliate,2025-11-13,2025-11-01,2025-12-28,2025-12-01,Closed Won,1,1,8700.0,45.0,,
5090,2291,7,SMB,3,affiliate,2026-06-28,2026-06-01,2026-08-02,2026-08-01,Discovery,0,0,6400.0,,,
5091,2292,22,SMB,8,paid_social,2024-12-15,2024-12-01,2025-01-16,2025-01-01,Closed Lost,1,0,7700.0,32.0,Competitor,Helioscope
5092,2292,22,SMB,8,paid_social,2025-10-25,2025-10-01,2025-12-01,2025-12-01,Closed Won,1,1,9900.0,37.0,,
5093,2292,22,SMB,8,paid_social,2026-03-01,2026-03-01,2026-03-30,2026-03-01,Closed Lost,1,0,16500.0,29.0,Price,Kestrel
5094,2293,4,SMB,2,paid_social,2026-06-28,2026-06-01,2026-08-03,2026-08-01,Demo,0,0,20300.0,,,
5096,2294,7,SMB,3,organic_search,2025-09-24,2025-09-01,2025-10-25,2025-10-01,Closed Lost,1,0,9200.0,31.0,Price,Helioscope
5098,2295,20,Mid-Market,7,direct,2025-10-15,2025-10-01,2026-01-20,2026-01-01,Closed Lost,1,0,58000.0,97.0,Timing,Helioscope
5100,2296,19,SMB,7,paid_search,2025-11-17,2025-11-01,2025-12-16,2025-12-01,Closed Lost,1,0,9200.0,29.0,Price,Kestrel
5102,2297,19,SMB,7,organic_search,2026-02-11,2026-02-01,2026-03-16,2026-03-01,Closed Won,1,1,9700.0,33.0,,
5104,2298,22,SMB,8,direct,2026-02-01,2026-02-01,2026-02-19,2026-02-01,Closed Won,1,1,7700.0,18.0,,
5106,2299,1,SMB,1,direct,2024-12-24,2024-12-01,2025-01-25,2025-01-01,Closed Won,1,1,10100.0,32.0,,
5107,2299,1,SMB,1,direct,2025-08-08,2025-08-01,2025-09-18,2025-09-01,Closed Won,1,1,18100.0,41.0,,
