session_id,user_id,session_ts,date_key,channel_id,channel,device,region,touch_position,touches_in_journey,is_converting_session,is_click
41230,11481,2026-02-28 11:00:00,20260228,4,affiliate,mobile,BC,2,6,0,1
41231,11481,2026-03-02 19:00:00,20260302,3,display,mobile,BC,3,6,0,0
41232,11481,2026-03-06 18:00:00,20260306,2,paid_social,mobile,BC,4,6,0,1
41233,11481,2026-03-08 11:00:00,20260308,3,display,mobile,BC,5,6,0,0
41234,11481,2026-03-09 22:00:00,20260309,2,paid_social,mobile,BC,6,6,0,1
41235,11482,2026-02-16 15:00:00,20260216,7,direct,desktop,BC,1,5,0,1
41236,11482,2026-02-24 06:00:00,20260224,2,paid_social,desktop,BC,2,5,0,1
41237,11482,2026-03-02 17:00:00,20260302,3,display,desktop,BC,3,5,0,0
41238,11482,2026-03-02 12:00:00,20260302,7,direct,desktop,BC,4,5,0,1
41239,11482,2026-03-09 10:00:00,20260309,4,affiliate,desktop,BC,5,5,0,1
41240,11483,2025-12-08 06:00:00,20251208,3,display,mobile,ON,1,4,0,0
41241,11483,2025-12-13 20:00:00,20251213,2,paid_social,mobile,ON,2,4,0,1
41242,11483,2025-12-17 09:00:00,20251217,6,organic_search,mobile,ON,3,4,0,1
41243,11483,2025-12-18 11:00:00,20251218,5,email,mobile,ON,4,4,0,1
41244,11484,2025-11-05 13:00:00,20251105,2,paid_social,mobile,AB,1,4,0,1
41245,11484,2025-11-07 19:00:00,20251107,6,organic_search,mobile,AB,2,4,0,1
41246,11484,2025-11-08 19:00:00,20251108,2,paid_social,mobile,AB,3,4,0,1
41247,11484,2025-11-13 17:00:00,20251113,2,paid_social,mobile,AB,4,4,1,1
41248,11485,2025-10-06 22:00:00,20251006,1,paid_search,mobile,QC,1,4,0,1
41249,11485,2025-10-07 08:00:00,20251007,3,display,mobile,QC,2,4,0,1
41250,11485,2025-10-14 13:00:00,20251014,3,display,mobile,QC,3,4,0,1
41251,11485,2025-10-17 22:00:00,20251017,5,email,mobile,QC,4,4,0,1
41252,11486,2025-09-02 21:00:00,20250902,2,paid_social,mobile,QC,1,2,0,1
41253,11486,2025-09-09 18:00:00,20250909,6,organic_search,mobile,QC,2,2,0,1
41254,11487,2026-05-23 15:00:00,20260523,4,affiliate,desktop,AB,1,3,0,1
41255,11487,2026-05-27 13:00:00,20260527,2,paid_social,desktop,AB,2,3,0,1
41256,11487,2026-05-29 10:00:00,20260529,7,direct,desktop,AB,3,3,0,1
41257,11488,2026-04-24 06:00:00,20260424,1,paid_search,desktop,Atlantic,1,5,0,1
41258,11488,2026-04-28 07:00:00,20260428,6,organic_search,desktop,Atlantic,2,5,0,1
41259,11488,2026-05-04 16:00:00,20260504,3,display,desktop,Atlantic,3,5,0,1
41260,11488,2026-05-06 11:00:00,20260506,6,organic_search,desktop,Atlantic,4,5,0,1
41261,11488,2026-05-06 21:00:00,20260506,7,direct,desktop,Atlantic,5,5,1,1
41262,11489,2025-08-11 16:00:00,20250811,3,display,mobile,AB,1,8,0,0
41263,11489,2025-08-17 20:00:00,20250817,3,display,mobile,AB,2,8,0,0
41264,11489,2025-08-21 20:00:00,20250821,3,display,mobile,AB,3,8,0,0
41265,11489,2025-08-24 11:00:00,20250824,3,display,mobile,AB,4,8,0,1
41266,11489,2025-08-24 11:00:00,20250824,1,paid_search,mobile,AB,5,8,0,1
41267,11489,2025-08-24 11:00:00,20250824,6,organic_search,mobile,AB,6,8,0,1
41268,11489,2025-08-27 11:00:00,20250827,6,organic_search,mobile,AB,7,8,0,1
41269,11489,2025-09-01 12:00:00,20250901,5,email,mobile,AB,8,8,0,1
41270,11490,2025-08-31 08:00:00,20250831,3,display,mobile,BC,1,2,0,0
41271,11490,2025-09-08 20:00:00,20250908,5,email,mobile,BC,2,2,0,1
41272,11491,2025-10-08 08:00:00,20251008,4,affiliate,mobile,AB,1,4,0,1
41273,11491,2025-10-14 08:00:00,20251014,3,display,mobile,AB,2,4,0,0
41274,11491,2025-10-16 22:00:00,20251016,6,organic_search,mobile,AB,3,4,0,1
41275,11491,2025-10-18 14:00:00,20251018,1,paid_search,mobile,AB,4,4,0,1
41276,11492,2026-06-12 15:00:00,20260612,6,organic_search,desktop,ON,1,5,0,1
41277,11492,2026-06-19 12:00:00,20260619,4,affiliate,desktop,ON,2,5,0,1
41278,11492,2026-06-19 13:00:00,20260619,6,organic_search,desktop,ON,3,5,0,1
41279,11492,2026-06-22 12:00:00,20260622,1,paid_search,desktop,ON,4,5,0,1
41280,11492,2026-06-27 19:00:00,20260627,7,direct,desktop,ON,5,5,0,1
41281,11493,2025-12-26 13:00:00,20251226,5,email,mobile,Atlantic,1,9,0,1
41282,11493,2026-01-02 14:00:00,20260102,3,display,mobile,Atlantic,2,9,0,0
41283,11493,2026-01-06 18:00:00,20260106,7,direct,mobile,Atlantic,3,9,0,1
41284,11493,2026-01-06 09:00:00,20260106,1,paid_search,mobile,Atlantic,4,9,0,1
41285,11493,2026-01-07 07:00:00,20260107,6,organic_search,mobile,Atlantic,5,9,0,1
41286,11493,2026-01-14 18:00:00,20260114,7,direct,mobile,Atlantic,6,9,0,1
41287,11493,2026-01-16 18:00:00,20260116,2,paid_social,mobile,Atlantic,7,9,0,1
41288,11493,2026-01-21 19:00:00,20260121,6,organic_search,mobile,Atlantic,8,9,0,1
41289,11493,2026-01-22 09:00:00,20260122,7,direct,mobile,Atlantic,9,9,0,1
41290,11494,2026-02-03 08:00:00,20260203,6,organic_search,mobile,Prairies,1,5,0,1
41291,11494,2026-02-07 13:00:00,20260207,1,paid_search,mobile,Prairies,2,5,0,1
41292,11494,2026-02-11 14:00:00,20260211,6,organic_search,mobile,Prairies,3,5,0,1
41293,11494,2026-02-14 07:00:00,20260214,3,display,mobile,Prairies,4,5,0,0
41294,11494,2026-02-20 08:00:00,20260220,1,paid_search,mobile,Prairies,5,5,0,1
41295,11495,2025-09-29 17:00:00,20250929,3,display,mobile,Atlantic,1,3,0,1
41296,11495,2025-10-03 11:00:00,20251003,1,paid_search,mobile,Atlantic,2,3,0,1
41297,11495,2025-10-06 07:00:00,20251006,6,organic_search,mobile,Atlantic,3,3,0,1
41298,11496,2026-04-29 17:00:00,20260429,3,display,mobile,BC,1,5,0,1
41299,11496,2026-05-07 08:00:00,20260507,3,display,mobile,BC,2,5,0,0
41300,11496,2026-05-15 14:00:00,20260515,2,paid_social,mobile,BC,3,5,0,1
41301,11496,2026-05-20 14:00:00,20260520,2,paid_social,mobile,BC,4,5,0,1
41302,11496,2026-05-23 19:00:00,20260523,7,direct,mobile,BC,5,5,0,1
41303,11497,2026-01-25 09:00:00,20260125,3,display,desktop,Atlantic,1,5,0,1
41304,11497,2026-01-25 15:00:00,20260125,2,paid_social,desktop,Atlantic,2,5,0,1
41305,11497,2026-01-31 12:00:00,20260131,3,display,desktop,Atlantic,3,5,0,0
41306,11497,2026-02-07 11:00:00,20260207,3,display,desktop,Atlantic,4,5,0,0
41307,11497,2026-02-14 08:00:00,20260214,5,email,desktop,Atlantic,5,5,0,1
41308,11498,2026-04-28 08:00:00,20260428,2,paid_social,mobile,AB,1,6,0,1
41309,11498,2026-05-04 19:00:00,20260504,2,paid_social,mobile,AB,2,6,0,1
41310,11498,2026-05-11 13:00:00,20260511,6,organic_search,mobile,AB,3,6,0,1
41311,11498,2026-05-18 18:00:00,20260518,1,paid_search,mobile,AB,4,6,0,1
41312,11498,2026-05-18 12:00:00,20260518,3,display,mobile,AB,5,6,0,1
41313,11498,2026-05-23 10:00:00,20260523,5,email,mobile,AB,6,6,0,1
41314,11499,2026-04-14 20:00:00,20260414,1,paid_search,mobile,AB,1,3,0,1
41315,11499,2026-04-22 09:00:00,20260422,2,paid_social,mobile,AB,2,3,0,1
41316,11499,2026-04-24 08:00:00,20260424,2,paid_social,mobile,AB,3,3,0,1
41317,11500,2026-01-21 11:00:00,20260121,4,affiliate,mobile,BC,1,3,0,1
41318,11500,2026-01-27 17:00:00,20260127,6,organic_search,mobile,BC,2,3,0,1
41319,11500,2026-01-31 10:00:00,20260131,7,direct,mobile,BC,3,3,0,1
41320,11501,2025-12-31 13:00:00,20251231,3,display,desktop,Prairies,1,2,0,1
41321,11501,2025-12-31 14:00:00,20251231,3,display,desktop,Prairies,2,2,0,0
41322,11502,2026-02-10 19:00:00,20260210,6,organic_search,desktop,QC,1,6,0,1
41323,11502,2026-02-10 06:00:00,20260210,6,organic_search,desktop,QC,2,6,0,1
41324,11502,2026-02-16 09:00:00,20260216,2,paid_social,desktop,QC,3,6,0,1
41325,11502,2026-02-23 19:00:00,20260223,2,paid_social,desktop,QC,4,6,0,1
41326,11502,2026-02-23 08:00:00,20260223,2,paid_social,desktop,QC,5,6,0,1
41327,11502,2026-02-23 15:00:00,20260223,1,paid_search,desktop,QC,6,6,0,1
41328,11503,2025-09-28 22:00:00,20250928,7,direct,mobile,Prairies,1,3,0,1
41329,11503,2025-10-05 13:00:00,20251005,3,display,mobile,Prairies,2,3,0,0
41330,11503,2025-10-12 22:00:00,20251012,4,affiliate,mobile,Prairies,3,3,0,1
41331,11504,2025-09-25 16:00:00,20250925,2,paid_social,mobile,Prairies,1,3,0,1
41332,11504,2025-09-26 10:00:00,20250926,6,organic_search,mobile,Prairies,2,3,0,1
41333,11504,2025-09-26 06:00:00,20250926,5,email,mobile,Prairies,3,3,0,1
41334,11505,2025-11-26 17:00:00,20251126,1,paid_search,desktop,AB,1,4,0,1
41335,11505,2025-12-04 18:00:00,20251204,2,paid_social,desktop,AB,2,4,0,1
41336,11505,2025-12-10 19:00:00,20251210,7,direct,desktop,AB,3,4,0,1
41337,11505,2025-12-18 18:00:00,20251218,4,affiliate,desktop,AB,4,4,0,1
41338,11506,2026-03-08 18:00:00,20260308,3,display,desktop,AB,1,5,0,0
41339,11506,2026-03-09 09:00:00,20260309,3,display,desktop,AB,2,5,0,1
41340,11506,2026-03-13 06:00:00,20260313,2,paid_social,desktop,AB,3,5,0,1
41341,11506,2026-03-16 09:00:00,20260316,3,display,desktop,AB,4,5,0,0
41342,11506,2026-03-24 14:00:00,20260324,6,organic_search,desktop,AB,5,5,0,1
41343,11507,2025-12-28 09:00:00,20251228,3,display,mobile,QC,1,2,0,0
41344,11507,2026-01-01 11:00:00,20260101,7,direct,mobile,QC,2,2,0,1
41345,11508,2025-10-09 15:00:00,20251009,6,organic_search,mobile,AB,1,5,0,1
41346,11508,2025-10-15 18:00:00,20251015,2,paid_social,mobile,AB,2,5,0,1
41347,11508,2025-10-19 17:00:00,20251019,2,paid_social,mobile,AB,3,5,0,1
41348,11508,2025-10-19 21:00:00,20251019,1,paid_search,mobile,AB,4,5,0,1
41349,11508,2025-10-24 22:00:00,20251024,2,paid_social,mobile,AB,5,5,0,1
41350,11509,2026-04-01 19:00:00,20260401,3,display,desktop,Atlantic,1,4,0,0
41351,11509,2026-04-05 10:00:00,20260405,7,direct,desktop,Atlantic,2,4,0,1
41352,11509,2026-04-09 20:00:00,20260409,3,display,desktop,Atlantic,3,4,0,1
41353,11509,2026-04-13 16:00:00,20260413,7,direct,desktop,Atlantic,4,4,0,1
41354,11510,2025-10-25 16:00:00,20251025,6,organic_search,desktop,Atlantic,1,5,0,1
41355,11510,2025-11-02 17:00:00,20251102,2,paid_social,desktop,Atlantic,2,5,0,1
41356,11510,2025-11-02 09:00:00,20251102,3,display,desktop,Atlantic,3,5,0,0
41357,11510,2025-11-10 20:00:00,20251110,2,paid_social,desktop,Atlantic,4,5,0,1
41358,11510,2025-11-13 19:00:00,20251113,5,email,desktop,Atlantic,5,5,0,1
41359,11511,2026-03-02 22:00:00,20260302,7,direct,mobile,AB,1,3,0,1
41360,11511,2026-03-05 18:00:00,20260305,6,organic_search,mobile,AB,2,3,0,1
41361,11511,2026-03-11 08:00:00,20260311,6,organic_search,mobile,AB,3,3,0,1
41362,11512,2026-04-21 17:00:00,20260421,3,display,mobile,Prairies,1,3,0,0
41363,11512,2026-04-25 06:00:00,20260425,2,paid_social,mobile,Prairies,2,3,0,1
41364,11512,2026-04-25 11:00:00,20260425,5,email,mobile,Prairies,3,3,0,1
41365,11513,2026-01-30 17:00:00,20260130,2,paid_social,mobile,Atlantic,1,4,0,1
41366,11513,2026-02-04 07:00:00,20260204,1,paid_search,mobile,Atlantic,2,4,0,1
41367,11513,2026-02-10 15:00:00,20260210,7,direct,mobile,Atlantic,3,4,0,1
41368,11513,2026-02-11 21:00:00,20260211,7,direct,mobile,Atlantic,4,4,0,1
41369,11514,2026-04-04 18:00:00,20260404,3,display,mobile,QC,1,2,0,0
41370,11514,2026-04-08 13:00:00,20260408,1,paid_search,mobile,QC,2,2,0,1
41371,11515,2026-04-22 21:00:00,20260422,2,paid_social,desktop,Prairies,1,3,0,1
41372,11515,2026-04-24 08:00:00,20260424,6,organic_search,desktop,Prairies,2,3,0,1
41373,11515,2026-05-02 16:00:00,20260502,2,paid_social,desktop,Prairies,3,3,0,1
41374,11516,2026-05-15 10:00:00,20260515,2,paid_social,mobile,Prairies,1,3,0,1
41375,11516,2026-05-22 16:00:00,20260522,6,organic_search,mobile,Prairies,2,3,0,1
41376,11516,2026-05-30 22:00:00,20260530,6,organic_search,mobile,Prairies,3,3,0,1
41377,11517,2025-11-12 17:00:00,20251112,3,display,mobile,Atlantic,1,3,0,0
41378,11517,2025-11-19 11:00:00,20251119,5,email,mobile,Atlantic,2,3,0,1
41379,11517,2025-11-27 07:00:00,20251127,7,direct,mobile,Atlantic,3,3,0,1
41380,11518,2025-09-14 08:00:00,20250914,3,display,mobile,ON,1,2,0,0
41381,11518,2025-09-14 14:00:00,20250914,7,direct,mobile,ON,2,2,0,1
41382,11519,2025-11-06 11:00:00,20251106,5,email,desktop,Prairies,1,5,0,1
41383,11519,2025-11-12 13:00:00,20251112,4,affiliate,desktop,Prairies,2,5,0,1
41384,11519,2025-11-15 18:00:00,20251115,1,paid_search,desktop,Prairies,3,5,0,1
41385,11519,2025-11-15 19:00:00,20251115,6,organic_search,desktop,Prairies,4,5,0,1
41386,11519,2025-11-19 15:00:00,20251119,7,direct,desktop,Prairies,5,5,1,1
41387,11520,2025-08-28 10:00:00,20250828,2,paid_social,mobile,Atlantic,1,4,0,1
41388,11520,2025-09-01 08:00:00,20250901,2,paid_social,mobile,Atlantic,2,4,0,1
41389,11520,2025-09-07 21:00:00,20250907,2,paid_social,mobile,Atlantic,3,4,0,1
41390,11520,2025-09-14 12:00:00,20250914,1,paid_search,mobile,Atlantic,4,4,0,1
41391,11521,2026-01-24 11:00:00,20260124,1,paid_search,desktop,QC,1,5,0,1
41392,11521,2026-01-25 19:00:00,20260125,2,paid_social,desktop,QC,2,5,0,1
41393,11521,2026-01-28 06:00:00,20260128,3,display,desktop,QC,3,5,0,1
41394,11521,2026-02-05 18:00:00,20260205,3,display,desktop,QC,4,5,0,0
41395,11521,2026-02-07 07:00:00,20260207,4,affiliate,desktop,QC,5,5,0,1
41396,11522,2026-01-05 08:00:00,20260105,2,paid_social,mobile,BC,1,2,0,1
41397,11522,2026-01-11 20:00:00,20260111,1,paid_search,mobile,BC,2,2,0,1
41398,11523,2026-02-06 20:00:00,20260206,2,paid_social,desktop,Atlantic,1,2,0,1
41399,11523,2026-02-14 18:00:00,20260214,4,affiliate,desktop,Atlantic,2,2,0,1
41400,11524,2025-12-11 06:00:00,20251211,2,paid_social,mobile,AB,1,7,0,1
41401,11524,2025-12-15 07:00:00,20251215,1,paid_search,mobile,AB,2,7,0,1
41402,11524,2025-12-22 13:00:00,20251222,2,paid_social,mobile,AB,3,7,0,1
41403,11524,2025-12-26 19:00:00,20251226,2,paid_social,mobile,AB,4,7,0,1
41404,11524,2025-12-29 16:00:00,20251229,1,paid_search,mobile,AB,5,7,0,1
41405,11524,2026-01-06 22:00:00,20260106,7,direct,mobile,AB,6,7,0,1
41406,11524,2026-01-10 11:00:00,20260110,1,paid_search,mobile,AB,7,7,0,1
41407,11525,2026-04-05 17:00:00,20260405,3,display,mobile,Atlantic,1,7,0,0
41408,11525,2026-04-12 22:00:00,20260412,2,paid_social,mobile,Atlantic,2,7,0,1
41409,11525,2026-04-20 12:00:00,20260420,3,display,mobile,Atlantic,3,7,0,1
41410,11525,2026-04-25 18:00:00,20260425,2,paid_social,mobile,Atlantic,4,7,0,1
41411,11525,2026-04-29 18:00:00,20260429,2,paid_social,mobile,Atlantic,5,7,0,1
41412,11525,2026-05-02 14:00:00,20260502,6,organic_search,mobile,Atlantic,6,7,0,1
41413,11525,2026-05-03 13:00:00,20260503,2,paid_social,mobile,Atlantic,7,7,0,1
41414,11526,2026-04-01 17:00:00,20260401,2,paid_social,tablet,BC,1,4,0,1
41415,11526,2026-04-06 08:00:00,20260406,2,paid_social,tablet,BC,2,4,0,1
41416,11526,2026-04-10 06:00:00,20260410,2,paid_social,tablet,BC,3,4,0,1
41417,11526,2026-04-18 22:00:00,20260418,7,direct,tablet,BC,4,4,0,1
41418,11527,2025-12-18 12:00:00,20251218,2,paid_social,mobile,ON,1,2,0,1
41419,11527,2025-12-25 11:00:00,20251225,7,direct,mobile,ON,2,2,0,1
41420,11528,2026-03-06 07:00:00,20260306,3,display,mobile,BC,1,4,0,1
41421,11528,2026-03-13 14:00:00,20260313,3,display,mobile,BC,2,4,0,0
41422,11528,2026-03-16 06:00:00,20260316,3,display,mobile,BC,3,4,0,1
41423,11528,2026-03-22 09:00:00,20260322,5,email,mobile,BC,4,4,0,1
41424,11529,2026-05-08 11:00:00,20260508,6,organic_search,desktop,AB,1,9,0,1
41425,11529,2026-05-16 14:00:00,20260516,3,display,desktop,AB,2,9,0,1
41426,11529,2026-05-20 07:00:00,20260520,3,display,desktop,AB,3,9,0,0
41427,11529,2026-05-26 18:00:00,20260526,3,display,desktop,AB,4,9,0,1
41428,11529,2026-05-29 18:00:00,20260529,6,organic_search,desktop,AB,5,9,0,1
41429,11529,2026-06-04 07:00:00,20260604,3,display,desktop,AB,6,9,0,1
41430,11529,2026-06-07 10:00:00,20260607,1,paid_search,desktop,AB,7,9,0,1
41431,11529,2026-06-13 12:00:00,20260613,2,paid_social,desktop,AB,8,9,0,1
41432,11529,2026-06-21 07:00:00,20260621,2,paid_social,desktop,AB,9,9,0,1
41433,11530,2025-09-09 15:00:00,20250909,4,affiliate,mobile,BC,1,2,0,1
41434,11530,2025-09-16 19:00:00,20250916,5,email,mobile,BC,2,2,0,1
41435,11531,2026-04-01 15:00:00,20260401,3,display,desktop,Atlantic,1,3,0,1
41436,11531,2026-04-02 18:00:00,20260402,2,paid_social,desktop,Atlantic,2,3,0,1
41437,11531,2026-04-04 22:00:00,20260404,4,affiliate,desktop,Atlantic,3,3,0,1
41438,11532,2026-05-28 11:00:00,20260528,3,display,desktop,QC,1,4,0,0
41439,11532,2026-06-01 17:00:00,20260601,2,paid_social,desktop,QC,2,4,0,1
41440,11532,2026-06-08 10:00:00,20260608,2,paid_social,desktop,QC,3,4,0,1
41441,11532,2026-06-08 09:00:00,20260608,1,paid_search,desktop,QC,4,4,0,1
41442,11533,2025-08-27 13:00:00,20250827,3,display,desktop,BC,1,3,0,1
41443,11533,2025-09-02 06:00:00,20250902,3,display,desktop,BC,2,3,0,1
41444,11533,2025-09-09 22:00:00,20250909,5,email,desktop,BC,3,3,0,1
41445,11534,2026-04-09 14:00:00,20260409,4,affiliate,mobile,Prairies,1,1,0,1
41446,11535,2025-10-26 10:00:00,20251026,2,paid_social,mobile,Atlantic,1,7,0,1
41447,11535,2025-11-02 20:00:00,20251102,6,organic_search,mobile,Atlantic,2,7,0,1
41448,11535,2025-11-05 11:00:00,20251105,5,email,mobile,Atlantic,3,7,0,1
41449,11535,2025-11-13 21:00:00,20251113,2,paid_social,mobile,Atlantic,4,7,0,1
41450,11535,2025-11-16 06:00:00,20251116,6,organic_search,mobile,Atlantic,5,7,0,1
41451,11535,2025-11-16 14:00:00,20251116,2,paid_social,mobile,Atlantic,6,7,0,1
41452,11535,2025-11-21 22:00:00,20251121,7,direct,mobile,Atlantic,7,7,0,1
41453,11536,2025-08-29 14:00:00,20250829,3,display,mobile,Atlantic,1,6,0,1
41454,11536,2025-08-31 07:00:00,20250831,3,display,mobile,Atlantic,2,6,0,0
41455,11536,2025-09-04 20:00:00,20250904,2,paid_social,mobile,Atlantic,3,6,0,1
41456,11536,2025-09-12 20:00:00,20250912,3,display,mobile,Atlantic,4,6,0,0
41457,11536,2025-09-14 17:00:00,20250914,3,display,mobile,Atlantic,5,6,0,1
41458,11536,2025-09-18 22:00:00,20250918,7,direct,mobile,Atlantic,6,6,0,1
41459,11537,2026-03-07 18:00:00,20260307,6,organic_search,mobile,BC,1,4,0,1
41460,11537,2026-03-15 18:00:00,20260315,2,paid_social,mobile,BC,2,4,0,1
41461,11537,2026-03-17 06:00:00,20260317,4,affiliate,mobile,BC,3,4,0,1
41462,11537,2026-03-19 15:00:00,20260319,7,direct,mobile,BC,4,4,0,1
41463,11538,2026-05-15 12:00:00,20260515,3,display,mobile,Atlantic,1,3,0,0
41464,11538,2026-05-15 11:00:00,20260515,2,paid_social,mobile,Atlantic,2,3,0,1
41465,11538,2026-05-15 18:00:00,20260515,5,email,mobile,Atlantic,3,3,0,1
41466,11539,2025-12-12 12:00:00,20251212,3,display,desktop,AB,1,4,0,0
41467,11539,2025-12-20 13:00:00,20251220,3,display,desktop,AB,2,4,0,0
41468,11539,2025-12-21 10:00:00,20251221,5,email,desktop,AB,3,4,0,1
41469,11539,2025-12-26 13:00:00,20251226,3,display,desktop,AB,4,4,0,1
41470,11540,2026-01-09 21:00:00,20260109,7,direct,tablet,Prairies,1,7,0,1
41471,11540,2026-01-13 19:00:00,20260113,3,display,tablet,Prairies,2,7,0,0
41472,11540,2026-01-20 09:00:00,20260120,3,display,tablet,Prairies,3,7,0,0
41473,11540,2026-01-20 17:00:00,20260120,2,paid_social,tablet,Prairies,4,7,0,1
41474,11540,2026-01-24 21:00:00,20260124,2,paid_social,tablet,Prairies,5,7,0,1
41475,11540,2026-01-27 08:00:00,20260127,6,organic_search,tablet,Prairies,6,7,0,1
41476,11540,2026-02-02 21:00:00,20260202,5,email,tablet,Prairies,7,7,0,1
41477,11541,2026-02-16 15:00:00,20260216,2,paid_social,mobile,QC,1,4,0,1
41478,11541,2026-02-16 07:00:00,20260216,6,organic_search,mobile,QC,2,4,0,1
41479,11541,2026-02-20 18:00:00,20260220,3,display,mobile,QC,3,4,0,1
41480,11541,2026-02-27 13:00:00,20260227,7,direct,mobile,QC,4,4,0,1
41481,11542,2026-01-02 10:00:00,20260102,2,paid_social,mobile,Atlantic,1,3,0,1
41482,11542,2026-01-05 19:00:00,20260105,3,display,mobile,Atlantic,2,3,0,0
41483,11542,2026-01-12 13:00:00,20260112,4,affiliate,mobile,Atlantic,3,3,0,1
41484,11543,2025-09-09 21:00:00,20250909,1,paid_search,desktop,Prairies,1,2,0,1
41485,11543,2025-09-12 16:00:00,20250912,2,paid_social,desktop,Prairies,2,2,0,1
41486,11544,2025-08-29 08:00:00,20250829,1,paid_search,mobile,AB,1,3,0,1
41487,11544,2025-08-31 15:00:00,20250831,2,paid_social,mobile,AB,2,3,0,1
41488,11544,2025-09-02 16:00:00,20250902,5,email,mobile,AB,3,3,0,1
41489,11545,2025-08-13 16:00:00,20250813,3,display,mobile,AB,1,2,0,0
41490,11545,2025-08-20 13:00:00,20250820,1,paid_search,mobile,AB,2,2,0,1
41491,11546,2026-02-15 10:00:00,20260215,3,display,mobile,QC,1,3,0,1
41492,11546,2026-02-20 11:00:00,20260220,3,display,mobile,QC,2,3,0,0
41493,11546,2026-02-27 11:00:00,20260227,6,organic_search,mobile,QC,3,3,0,1
41494,11547,2026-04-01 15:00:00,20260401,3,display,tablet,BC,1,3,0,0
41495,11547,2026-04-01 06:00:00,20260401,6,organic_search,tablet,BC,2,3,0,1
41496,11547,2026-04-04 18:00:00,20260404,7,direct,tablet,BC,3,3,0,1
41497,11548,2026-03-07 18:00:00,20260307,1,paid_search,mobile,Atlantic,1,1,0,1
41498,11549,2026-03-24 14:00:00,20260324,4,affiliate,mobile,Atlantic,1,2,0,1
41499,11549,2026-03-30 15:00:00,20260330,6,organic_search,mobile,Atlantic,2,2,0,1
41500,11550,2025-08-16 06:00:00,20250816,4,affiliate,desktop,AB,1,1,0,1
41501,11551,2025-12-10 21:00:00,20251210,3,display,mobile,Prairies,1,5,0,1
41502,11551,2025-12-10 21:00:00,20251210,2,paid_social,mobile,Prairies,2,5,0,1
41503,11551,2025-12-11 07:00:00,20251211,1,paid_search,mobile,Prairies,3,5,0,1
41504,11551,2025-12-15 22:00:00,20251215,2,paid_social,mobile,Prairies,4,5,0,1
41505,11551,2025-12-22 11:00:00,20251222,2,paid_social,mobile,Prairies,5,5,0,1
41506,11552,2026-05-29 09:00:00,20260529,2,paid_social,mobile,BC,1,2,0,1
41507,11552,2026-05-30 16:00:00,20260530,4,affiliate,mobile,BC,2,2,0,1
41508,11553,2025-08-21 20:00:00,20250821,6,organic_search,mobile,QC,1,4,0,1
41509,11553,2025-08-22 13:00:00,20250822,2,paid_social,mobile,QC,2,4,0,1
41510,11553,2025-08-26 13:00:00,20250826,1,paid_search,mobile,QC,3,4,0,1
41511,11553,2025-08-29 11:00:00,20250829,3,display,mobile,QC,4,4,0,0
41512,11554,2025-09-01 08:00:00,20250901,2,paid_social,mobile,QC,1,1,0,1
41513,11555,2026-03-27 08:00:00,20260327,3,display,mobile,Atlantic,1,2,0,1
41514,11555,2026-03-30 22:00:00,20260330,5,email,mobile,Atlantic,2,2,0,1
41515,11556,2025-10-30 07:00:00,20251030,7,direct,mobile,Atlantic,1,1,0,1
41516,11557,2025-10-03 21:00:00,20251003,2,paid_social,desktop,Prairies,1,4,0,1
41517,11557,2025-10-06 21:00:00,20251006,6,organic_search,desktop,Prairies,2,4,0,1
41518,11557,2025-10-10 18:00:00,20251010,4,affiliate,desktop,Prairies,3,4,0,1
41519,11557,2025-10-17 07:00:00,20251017,1,paid_search,desktop,Prairies,4,4,1,1
41520,11558,2025-08-15 08:00:00,20250815,2,paid_social,desktop,BC,1,2,0,1
41521,11558,2025-08-21 13:00:00,20250821,7,direct,desktop,BC,2,2,0,1
41522,11559,2026-01-13 15:00:00,20260113,3,display,mobile,Prairies,1,5,0,0
41523,11559,2026-01-14 12:00:00,20260114,3,display,mobile,Prairies,2,5,0,0
41524,11559,2026-01-19 10:00:00,20260119,3,display,mobile,Prairies,3,5,0,0
41525,11559,2026-01-23 20:00:00,20260123,1,paid_search,mobile,Prairies,4,5,0,1
41526,11559,2026-01-27 13:00:00,20260127,7,direct,mobile,Prairies,5,5,0,1
