user_id,region,converted,first_touch_channel,last_touch_channel,touches
12995,AB,0,paid_social,affiliate,5
12996,AB,0,display,email,3
12997,Prairies,0,paid_social,affiliate,5
12998,ON,0,organic_search,affiliate,2
12999,QC,0,direct,direct,3
13000,QC,0,display,email,4
13001,AB,0,display,email,8
13002,AB,0,organic_search,direct,3
13003,BC,0,display,paid_social,2
13004,Prairies,0,paid_social,display,5
13005,AB,0,organic_search,paid_social,3
13006,Atlantic,0,affiliate,direct,4
13007,Prairies,0,paid_search,paid_search,1
13008,Prairies,0,affiliate,affiliate,4
13009,ON,0,paid_social,affiliate,3
13010,Prairies,0,paid_social,direct,5
13011,Prairies,0,organic_search,display,2
13012,Atlantic,0,paid_social,paid_search,4
13013,QC,0,paid_search,direct,4
13014,QC,1,direct,email,7
13015,ON,0,organic_search,email,4
13016,Atlantic,1,display,organic_search,6
13017,Atlantic,0,paid_social,paid_search,5
13018,AB,0,paid_social,paid_search,3
13019,ON,0,paid_search,organic_search,2
13020,Prairies,0,affiliate,display,4
13021,AB,0,organic_search,paid_search,3
13022,QC,0,display,direct,6
13023,Prairies,0,organic_search,organic_search,2
13024,ON,0,paid_search,organic_search,2
13025,Atlantic,0,paid_search,paid_search,3
13026,Prairies,0,paid_social,paid_social,5
13027,Atlantic,0,display,direct,2
13028,ON,0,organic_search,direct,3
13029,ON,0,display,direct,3
13030,AB,0,organic_search,direct,3
13031,Atlantic,0,affiliate,affiliate,5
13032,Prairies,0,paid_search,organic_search,4
13033,ON,0,display,affiliate,3
13034,Atlantic,0,paid_social,email,6
13035,AB,0,paid_search,direct,3
13036,Atlantic,0,display,paid_search,6
13037,Atlantic,0,display,email,3
13038,AB,1,paid_social,email,4
13039,Atlantic,0,paid_search,email,2
13040,QC,0,display,paid_social,3
13041,AB,0,direct,direct,5
13042,BC,0,paid_search,paid_social,3
13043,ON,0,direct,email,2
13044,AB,0,paid_social,paid_social,5
13045,Prairies,0,paid_social,display,2
13046,AB,1,organic_search,paid_search,4
13047,Prairies,0,organic_search,paid_search,3
13048,AB,0,paid_social,paid_search,3
13049,ON,0,paid_search,direct,3
13050,Prairies,0,direct,direct,1
13051,QC,0,organic_search,paid_search,6
13052,Atlantic,0,direct,direct,1
13053,Prairies,1,display,organic_search,6
13054,Prairies,0,paid_social,direct,9
13055,ON,0,display,paid_social,6
13056,QC,0,paid_social,email,3
13057,AB,0,display,display,1
13058,QC,0,display,paid_search,2
13059,Prairies,0,display,direct,2
13060,Atlantic,0,organic_search,direct,4
13061,Atlantic,0,organic_search,organic_search,1
13062,BC,1,organic_search,paid_search,4
13063,QC,0,paid_social,direct,5
13064,Atlantic,0,paid_search,direct,2
13065,BC,0,direct,email,3
13066,QC,0,display,paid_search,4
13067,Atlantic,0,direct,email,8
13068,QC,0,organic_search,direct,2
13069,BC,0,paid_social,organic_search,2
13070,Atlantic,0,display,direct,3
13071,Atlantic,0,paid_social,paid_search,6
13072,AB,1,display,affiliate,5
13073,QC,0,paid_social,paid_social,1
13074,Atlantic,0,paid_social,affiliate,5
13075,BC,0,affiliate,email,6
13076,Atlantic,0,paid_social,display,2
13077,ON,0,paid_social,display,2
13078,BC,0,email,email,1
13079,QC,0,paid_social,paid_search,2
13080,Atlantic,0,direct,paid_search,4
13081,AB,0,display,direct,3
13082,QC,0,paid_social,direct,3
13083,ON,0,display,paid_search,3
13084,ON,0,paid_search,paid_search,3
13085,QC,0,organic_search,direct,6
13086,AB,0,paid_search,paid_search,6
13087,ON,0,direct,affiliate,5
13088,BC,1,display,direct,5
13089,BC,0,paid_search,email,6
13090,AB,0,display,paid_search,3
13091,BC,0,organic_search,direct,3
13092,Atlantic,0,display,paid_search,5
13093,BC,0,organic_search,paid_search,3
13094,ON,0,direct,direct,4
13095,ON,0,paid_social,direct,3
13096,BC,0,organic_search,paid_search,3
13097,Prairies,0,paid_social,affiliate,2
13098,BC,0,affiliate,email,4
13099,BC,0,organic_search,affiliate,4
13100,BC,0,organic_search,paid_search,3
13101,BC,0,paid_social,email,5
13102,AB,0,email,email,3
13103,QC,0,organic_search,direct,2
13104,Prairies,0,paid_search,email,2
13105,ON,0,paid_social,email,3
13106,Prairies,0,display,email,2
13107,Prairies,1,paid_social,direct,3
13108,Prairies,0,organic_search,direct,4
13109,Prairies,1,paid_social,direct,4
13110,BC,1,display,direct,2
13111,ON,0,affiliate,affiliate,3
13112,AB,0,paid_search,affiliate,7
13113,ON,0,display,direct,2
13114,QC,0,display,direct,3
13115,BC,0,paid_social,email,3
13116,BC,0,display,email,4
13117,BC,0,display,paid_search,3
13118,ON,0,direct,direct,1
13119,AB,0,organic_search,organic_search,4
13120,ON,1,display,paid_search,6
13121,BC,0,paid_social,direct,4
13122,Prairies,1,organic_search,direct,3
13123,QC,0,paid_social,paid_search,2
13124,Prairies,1,paid_search,email,3
13125,ON,0,display,direct,9
13126,AB,0,affiliate,paid_search,4
13127,BC,0,paid_search,paid_search,4
13128,BC,0,affiliate,direct,4
13129,Prairies,0,affiliate,organic_search,3
13130,QC,1,display,affiliate,3
13131,Prairies,0,organic_search,direct,4
13132,BC,0,affiliate,paid_social,4
13133,QC,0,paid_social,paid_search,4
13134,ON,0,direct,direct,1
13135,QC,0,organic_search,affiliate,2
13136,AB,0,organic_search,direct,3
13137,AB,0,organic_search,direct,2
13138,Atlantic,0,paid_search,direct,3
13139,BC,0,display,direct,2
13140,BC,0,direct,paid_search,4
13141,Atlantic,0,organic_search,affiliate,2
13142,Atlantic,0,affiliate,email,3
13143,Prairies,0,display,email,2
13144,BC,0,organic_search,direct,5
13145,BC,1,organic_search,display,7
13146,BC,0,direct,email,2
13147,QC,0,display,email,4
13148,QC,0,display,direct,4
13149,BC,1,display,email,3
13150,BC,0,display,email,4
13151,Prairies,0,email,affiliate,2
13152,Prairies,0,display,organic_search,4
13153,Prairies,0,display,display,1
13154,BC,0,organic_search,direct,3
13155,BC,1,paid_social,paid_search,5
13156,QC,0,affiliate,direct,3
13157,ON,0,display,direct,3
13158,Prairies,0,display,paid_search,5
13159,AB,0,display,email,3
13160,BC,0,paid_social,email,7
13161,BC,0,display,paid_search,5
13162,Prairies,0,organic_search,organic_search,5
13163,BC,0,paid_search,paid_search,1
13164,BC,1,paid_search,organic_search,5
13165,QC,1,display,direct,5
13166,AB,0,display,direct,5
13167,Prairies,0,display,direct,4
13168,AB,0,display,email,5
13169,Prairies,0,paid_social,paid_social,1
13170,Atlantic,0,organic_search,paid_search,3
13171,BC,0,affiliate,direct,3
13172,Prairies,0,affiliate,affiliate,1
13173,AB,1,organic_search,affiliate,4
13174,Atlantic,0,display,affiliate,3
13175,BC,0,organic_search,paid_search,3
13176,Prairies,0,paid_search,paid_search,1
13177,QC,0,direct,paid_search,8
13178,Atlantic,0,paid_search,direct,2
13179,ON,0,organic_search,direct,3
13180,Prairies,0,paid_search,direct,3
13181,QC,0,direct,organic_search,8
13182,Prairies,0,organic_search,paid_search,3
13183,AB,0,paid_social,direct,2
13184,ON,0,paid_social,direct,2
13185,ON,0,display,email,6
13186,ON,1,organic_search,direct,5
13187,Prairies,0,display,email,3
13188,Atlantic,0,email,organic_search,4
13189,ON,0,display,paid_social,2
13190,AB,0,organic_search,email,4
13191,QC,0,affiliate,organic_search,5
13192,BC,0,paid_social,organic_search,3
13193,QC,0,affiliate,affiliate,4
13194,QC,0,paid_search,paid_social,4
13195,Atlantic,0,organic_search,email,3
13196,ON,0,paid_search,affiliate,4
13197,BC,0,paid_search,email,6
13198,AB,0,paid_social,paid_search,5
13199,ON,0,paid_social,direct,5
13200,ON,0,paid_social,email,6
13201,BC,0,display,direct,3
13202,QC,0,display,direct,3
13203,QC,1,display,paid_search,5
13204,QC,0,affiliate,direct,3
13205,Atlantic,0,display,direct,2
13206,QC,0,display,direct,2
13207,BC,0,organic_search,affiliate,4
13208,QC,0,display,paid_social,6
13209,QC,0,paid_social,direct,3
13210,AB,0,paid_search,email,2
13211,BC,0,paid_social,paid_search,2
13212,Prairies,0,affiliate,affiliate,1
13213,QC,0,paid_search,direct,4
13214,Prairies,0,paid_social,organic_search,3
13215,AB,0,paid_social,paid_social,1
13216,QC,0,display,paid_search,5
13217,ON,0,display,paid_search,5
13218,QC,0,organic_search,paid_search,3
13219,AB,0,display,email,5
13220,AB,0,display,direct,6
13221,ON,0,display,direct,5
13222,Atlantic,0,display,direct,4
13223,QC,0,display,organic_search,3
13224,QC,0,paid_social,paid_social,4
13225,Atlantic,0,organic_search,organic_search,3
13226,Atlantic,0,paid_social,direct,4
13227,BC,0,paid_social,email,3
13228,Prairies,0,organic_search,paid_search,3
13229,QC,0,email,affiliate,5
13230,AB,0,organic_search,paid_search,4
13231,Prairies,0,display,email,5
13232,Prairies,0,affiliate,paid_search,4
13233,AB,0,direct,email,5
13234,ON,0,display,direct,3
13235,QC,0,paid_social,email,3
13236,Atlantic,0,paid_social,email,2
13237,ON,0,display,email,3
13238,ON,0,direct,direct,3
13239,BC,0,display,display,2
13240,BC,0,paid_search,paid_search,1
13241,Prairies,1,paid_search,paid_social,5
13242,AB,0,paid_search,affiliate,4
13243,ON,0,paid_search,direct,3
13244,BC,0,display,affiliate,3
13245,Prairies,0,paid_search,direct,3
13246,AB,0,paid_social,affiliate,4
13247,AB,0,organic_search,paid_search,5
13248,Prairies,0,display,email,5
13249,Atlantic,0,display,direct,3
13250,AB,0,paid_social,paid_search,2
13251,BC,0,organic_search,paid_search,6
13252,Atlantic,0,paid_social,affiliate,2
13253,ON,0,affiliate,paid_social,4
13254,AB,0,paid_social,email,3
13255,AB,0,display,paid_search,7
13256,Atlantic,0,affiliate,paid_social,3
13257,QC,0,direct,paid_social,7
13258,ON,0,paid_social,organic_search,6
13259,BC,0,paid_social,organic_search,3
13260,QC,0,display,direct,7
13261,Prairies,0,affiliate,organic_search,3
13262,AB,0,organic_search,affiliate,3
13263,AB,0,paid_social,display,5
13264,QC,0,paid_social,paid_search,4
13265,ON,0,paid_search,paid_search,1
13266,ON,0,display,direct,4
13267,AB,0,paid_social,direct,4
13268,AB,0,paid_social,display,9
13269,BC,0,organic_search,email,2
13270,AB,1,display,email,6
13271,Atlantic,0,direct,direct,1
13272,Atlantic,0,direct,direct,3
13273,AB,1,display,affiliate,3
13274,ON,0,display,direct,3
13275,QC,1,direct,organic_search,6
13276,Atlantic,0,paid_social,direct,2
13277,QC,0,paid_search,paid_search,3
13278,ON,1,direct,direct,3
13279,AB,0,organic_search,paid_search,4
13280,Prairies,0,organic_search,direct,2
13281,BC,0,display,affiliate,3
13282,Atlantic,0,display,affiliate,4
13283,Atlantic,0,paid_social,paid_social,4
13284,AB,0,paid_social,email,4
13285,BC,0,direct,paid_search,3
13286,Atlantic,0,paid_search,direct,4
13287,Prairies,0,organic_search,direct,7
13288,QC,0,affiliate,affiliate,1
13289,BC,0,display,affiliate,2
13290,Atlantic,0,display,paid_search,4
13291,AB,0,paid_search,affiliate,5
13292,ON,0,paid_social,organic_search,2
13293,Atlantic,0,affiliate,paid_social,4
13294,BC,0,paid_social,email,3
13295,QC,0,affiliate,paid_search,2
13296,ON,0,organic_search,direct,6
13297,ON,0,paid_social,paid_search,4
13298,BC,0,display,paid_search,4
13299,ON,0,display,display,2
13300,QC,0,paid_social,display,2
13301,Atlantic,0,paid_search,email,6
13302,Atlantic,0,paid_search,direct,6
13303,Atlantic,0,paid_social,organic_search,6
13304,AB,0,paid_search,affiliate,3
13305,Prairies,0,display,paid_search,2
13306,BC,0,paid_social,direct,4
13307,AB,0,affiliate,direct,5
13308,ON,0,paid_social,direct,9
13309,Atlantic,0,display,paid_social,3
13310,Prairies,0,organic_search,paid_search,4
13311,ON,0,direct,direct,1
13312,Prairies,0,organic_search,display,2
13313,QC,0,paid_social,organic_search,2
13314,Prairies,1,display,email,2
13315,Atlantic,0,direct,paid_search,4
13316,Atlantic,0,paid_social,direct,7
13317,Prairies,0,paid_social,display,5
13318,Prairies,0,paid_social,organic_search,2
13319,BC,0,paid_social,paid_social,2
13320,QC,0,affiliate,paid_search,5
13321,ON,0,paid_search,affiliate,4
13322,Atlantic,0,affiliate,direct,3
13323,AB,0,direct,display,4
13324,Prairies,0,paid_social,email,3
13325,ON,1,organic_search,paid_social,6
13326,Prairies,0,paid_search,paid_search,1
13327,Prairies,0,email,email,1
13328,Prairies,0,display,direct,4
13329,ON,0,paid_social,direct,2
13330,BC,0,paid_search,organic_search,4
13331,Prairies,0,display,organic_search,4
13332,Prairies,0,paid_search,direct,3
13333,Prairies,0,affiliate,direct,3
13334,Prairies,0,affiliate,affiliate,5
13335,Prairies,0,paid_social,paid_social,3
13336,BC,0,paid_search,paid_social,5
13337,BC,0,paid_social,affiliate,4
13338,BC,0,paid_social,direct,4
13339,ON,1,display,email,5
13340,QC,0,paid_social,email,2
13341,ON,0,direct,display,4
13342,QC,1,direct,paid_search,2
13343,QC,0,display,direct,3
13344,QC,0,organic_search,affiliate,2
13345,AB,0,paid_social,affiliate,3
13346,BC,0,paid_search,direct,3
13347,BC,0,paid_social,direct,4
13348,BC,0,organic_search,direct,5
13349,ON,1,affiliate,paid_search,6
13350,ON,0,direct,direct,1
13351,ON,0,display,email,3
13352,Atlantic,0,organic_search,email,2
13353,QC,0,paid_search,affiliate,4
13354,BC,0,paid_search,direct,4
13355,AB,0,paid_social,organic_search,3
13356,Atlantic,1,affiliate,paid_search,2
13357,Prairies,0,paid_social,affiliate,5
13358,QC,0,paid_social,organic_search,2
13359,BC,0,email,email,1
13360,QC,0,display,direct,3
13361,BC,0,paid_social,paid_social,4
13362,ON,0,display,display,4
13363,Prairies,0,organic_search,direct,4
13364,ON,0,display,direct,3
13365,QC,0,organic_search,paid_social,3
13366,Prairies,0,organic_search,direct,3
13367,BC,0,affiliate,affiliate,1
13368,ON,1,paid_social,paid_search,4
13369,Atlantic,0,display,paid_search,5
13370,Atlantic,0,display,direct,3
13371,AB,0,display,organic_search,5
13372,Prairies,0,paid_search,paid_search,8
13373,ON,0,direct,paid_search,7
13374,AB,0,display,paid_search,4
13375,QC,0,display,paid_search,3
13376,AB,0,email,direct,2
13377,ON,0,display,paid_search,2
13378,AB,0,direct,direct,4
13379,QC,0,display,paid_search,5
13380,BC,0,organic_search,email,3
13381,Prairies,0,affiliate,paid_search,3
13382,BC,0,affiliate,affiliate,1
13383,QC,0,display,direct,2
13384,Atlantic,0,organic_search,organic_search,1
13385,Prairies,0,organic_search,organic_search,1
13386,Prairies,0,direct,direct,4
13387,QC,1,organic_search,paid_search,5
13388,Prairies,0,display,paid_social,5
13389,QC,0,direct,direct,1
13390,BC,0,direct,paid_search,3
13391,BC,0,display,direct,3
13392,ON,1,affiliate,direct,3
13393,BC,0,display,paid_search,3
13394,Atlantic,0,direct,paid_social,8
13395,ON,0,paid_search,organic_search,3
13396,ON,0,direct,direct,1
13397,BC,0,organic_search,email,6
13398,ON,0,paid_search,affiliate,2
13399,QC,0,paid_social,affiliate,6
13400,AB,0,direct,paid_search,2
13401,Atlantic,1,display,paid_search,4
13402,ON,0,display,email,4
13403,ON,0,paid_social,direct,3
13404,Atlantic,0,display,direct,3
13405,AB,0,paid_social,organic_search,4
13406,AB,1,display,email,4
13407,BC,0,display,paid_social,8
13408,Atlantic,0,display,affiliate,2
13409,ON,0,affiliate,direct,4
13410,AB,0,display,paid_search,3
13411,Prairies,0,organic_search,affiliate,4
13412,Atlantic,0,paid_social,affiliate,6
13413,QC,0,paid_social,email,2
13414,Prairies,1,display,direct,6
13415,BC,0,paid_social,display,6
13416,QC,0,paid_search,organic_search,7
13417,ON,0,paid_search,direct,3
13418,Atlantic,0,paid_social,affiliate,4
13419,BC,0,paid_search,paid_search,3
13420,ON,0,direct,organic_search,3
13421,QC,0,direct,direct,2
13422,ON,1,paid_social,email,7
13423,BC,0,display,direct,3
13424,AB,0,paid_search,email,2
13425,ON,0,display,email,2
13426,Prairies,0,paid_social,paid_social,3
13427,BC,0,direct,direct,3
13428,Prairies,0,paid_social,email,2
13429,BC,0,email,email,1
13430,BC,0,display,paid_search,4
13431,Atlantic,0,paid_social,paid_search,2
13432,BC,1,organic_search,direct,4
13433,Prairies,0,display,direct,4
13434,QC,0,display,direct,2
13435,AB,0,paid_social,direct,3
13436,BC,0,display,affiliate,4
13437,Atlantic,0,affiliate,paid_search,3
13438,BC,0,affiliate,affiliate,3
13439,Atlantic,0,direct,direct,5
13440,Atlantic,0,paid_social,organic_search,3
13441,Prairies,0,paid_search,direct,4
13442,Prairies,0,display,direct,2
13443,BC,0,display,email,5
13444,AB,0,display,email,4
13445,QC,0,direct,direct,1
13446,ON,0,affiliate,display,4
13447,Atlantic,1,display,email,4
13448,ON,0,affiliate,direct,2
13449,QC,0,paid_search,paid_search,4
13450,QC,0,paid_social,direct,4
13451,ON,0,organic_search,paid_search,3
13452,Atlantic,1,paid_search,direct,3
13453,AB,0,organic_search,organic_search,1
13454,ON,0,affiliate,affiliate,5
13455,Prairies,0,display,direct,2
13456,BC,0,paid_search,paid_search,1
13457,Prairies,0,display,email,2
13458,AB,0,paid_social,paid_search,7
13459,ON,1,display,paid_search,2
13460,AB,1,email,paid_search,6
13461,BC,0,paid_social,affiliate,4
13462,ON,0,direct,email,3
13463,Atlantic,0,direct,direct,1
13464,Atlantic,0,paid_social,direct,2
13465,Atlantic,1,organic_search,email,6
13466,QC,0,paid_search,affiliate,4
13467,AB,0,direct,direct,4
13468,Atlantic,0,paid_search,affiliate,3
13469,Atlantic,0,organic_search,direct,3
13470,Prairies,0,paid_social,paid_search,4
13471,AB,0,organic_search,organic_search,2
13472,BC,0,paid_social,direct,3
13473,ON,0,paid_search,affiliate,4
13474,QC,0,paid_search,direct,6
13475,BC,0,paid_social,display,3
13476,ON,0,paid_social,direct,2
13477,AB,0,paid_search,email,3
13478,AB,0,affiliate,email,4
13479,ON,0,direct,direct,1
13480,QC,0,display,direct,4
13481,BC,0,email,direct,4
13482,AB,0,paid_social,email,4
13483,Atlantic,1,paid_social,paid_search,3
13484,Atlantic,0,paid_social,affiliate,2
13485,QC,0,display,paid_search,2
13486,AB,0,direct,direct,2
13487,ON,0,display,direct,3
13488,AB,0,display,email,4
13489,Prairies,0,paid_social,affiliate,2
13490,BC,0,display,direct,6
13491,Prairies,0,organic_search,paid_social,2
13492,Prairies,0,display,email,4
13493,Prairies,0,paid_social,display,3
13494,QC,0,display,email,3
13495,Prairies,0,organic_search,paid_search,6
13496,ON,0,paid_social,paid_social,3
13497,AB,0,organic_search,display,2
13498,Atlantic,1,paid_social,direct,3
13499,BC,0,affiliate,paid_search,5
13500,AB,0,affiliate,direct,5
13501,QC,0,direct,direct,1
13502,ON,0,display,affiliate,4
13503,AB,0,display,affiliate,6
13504,Prairies,0,organic_search,affiliate,3
13505,Atlantic,0,organic_search,direct,2
13506,Atlantic,0,display,organic_search,3
13507,AB,1,paid_social,direct,2
13508,AB,0,display,email,4
13509,Prairies,0,display,paid_search,4
13510,Atlantic,1,paid_social,paid_search,2
13511,ON,0,display,email,4
13512,QC,0,paid_social,paid_search,10
13513,Atlantic,0,paid_social,organic_search,4
13514,ON,0,paid_social,direct,2
13515,BC,0,organic_search,paid_social,7
13516,BC,0,affiliate,direct,6
13517,Atlantic,0,display,direct,5
13518,Atlantic,0,paid_social,paid_search,5
13519,BC,0,paid_social,paid_social,2
13520,Atlantic,0,display,paid_search,3
13521,Atlantic,0,email,email,1
13522,Prairies,0,paid_social,paid_search,3
13523,ON,0,display,affiliate,6
13524,ON,0,organic_search,paid_search,2
13525,AB,0,paid_search,direct,3
13526,QC,0,organic_search,organic_search,4
13527,BC,0,paid_social,direct,2
13528,Atlantic,0,organic_search,email,2
13529,ON,0,organic_search,organic_search,5
13530,ON,0,organic_search,organic_search,5
