event_id,session_id,user_id,event_ts,date_key,event_name,funnel_step,device,channel
101389,50041,13935,2026-03-19 06:03:00,20260319,product_view,2,desktop,paid_social
101390,50042,13935,2026-03-22 09:00:00,20260322,session_start,1,desktop,display
101391,50042,13935,2026-03-22 09:03:00,20260322,product_view,2,desktop,display
101392,50043,13935,2026-03-28 20:00:00,20260328,session_start,1,desktop,direct
101393,50043,13935,2026-03-28 20:03:00,20260328,product_view,2,desktop,direct
101394,50044,13936,2026-02-13 12:00:00,20260213,session_start,1,mobile,paid_social
101395,50045,13936,2026-02-18 06:00:00,20260218,session_start,1,mobile,display
101396,50045,13936,2026-02-18 06:03:00,20260218,product_view,2,mobile,display
101397,50045,13936,2026-02-18 06:06:00,20260218,add_to_cart,3,mobile,display
101398,50045,13936,2026-02-18 06:09:00,20260218,checkout_start,4,mobile,display
101399,50046,13936,2026-02-21 14:00:00,20260221,session_start,1,mobile,paid_search
101400,50046,13936,2026-02-21 14:03:00,20260221,product_view,2,mobile,paid_search
101401,50047,13936,2026-02-21 22:00:00,20260221,session_start,1,mobile,direct
101402,50048,13937,2026-02-03 18:00:00,20260203,session_start,1,mobile,paid_social
101403,50048,13937,2026-02-03 18:03:00,20260203,product_view,2,mobile,paid_social
101404,50049,13937,2026-02-07 08:00:00,20260207,session_start,1,mobile,organic_search
101405,50049,13937,2026-02-07 08:03:00,20260207,product_view,2,mobile,organic_search
101406,50050,13938,2026-01-28 12:00:00,20260128,session_start,1,mobile,organic_search
101407,50051,13938,2026-02-03 22:00:00,20260203,session_start,1,mobile,display
101408,50052,13938,2026-02-11 08:00:00,20260211,session_start,1,mobile,email
101409,50052,13938,2026-02-11 08:03:00,20260211,product_view,2,mobile,email
101410,50053,13939,2026-04-18 06:00:00,20260418,session_start,1,mobile,paid_search
101411,50053,13939,2026-04-18 06:03:00,20260418,product_view,2,mobile,paid_search
101412,50054,13939,2026-04-25 06:00:00,20260425,session_start,1,mobile,affiliate
101413,50055,13939,2026-04-27 18:00:00,20260427,session_start,1,mobile,display
101414,50056,13939,2026-04-30 16:00:00,20260430,session_start,1,mobile,affiliate
101415,50056,13939,2026-04-30 16:03:00,20260430,product_view,2,mobile,affiliate
101416,50057,13940,2026-05-25 19:00:00,20260525,session_start,1,mobile,organic_search
101417,50058,13940,2026-05-28 14:00:00,20260528,session_start,1,mobile,affiliate
101418,50059,13940,2026-05-28 11:00:00,20260528,session_start,1,mobile,paid_social
101419,50060,13941,2026-05-20 18:00:00,20260520,session_start,1,desktop,display
101420,50060,13941,2026-05-20 18:03:00,20260520,product_view,2,desktop,display
101421,50061,13941,2026-05-28 08:00:00,20260528,session_start,1,desktop,paid_social
101422,50061,13941,2026-05-28 08:03:00,20260528,product_view,2,desktop,paid_social
101423,50062,13941,2026-06-01 20:00:00,20260601,session_start,1,desktop,email
101424,50062,13941,2026-06-01 20:03:00,20260601,product_view,2,desktop,email
101425,50062,13941,2026-06-01 20:06:00,20260601,add_to_cart,3,desktop,email
101426,50062,13941,2026-06-01 20:09:00,20260601,checkout_start,4,desktop,email
101427,50063,13941,2026-06-05 09:00:00,20260605,session_start,1,desktop,organic_search
101428,50063,13941,2026-06-05 09:03:00,20260605,product_view,2,desktop,organic_search
101429,50064,13941,2026-06-11 12:00:00,20260611,session_start,1,desktop,paid_search
101430,50064,13941,2026-06-11 12:03:00,20260611,product_view,2,desktop,paid_search
101431,50064,13941,2026-06-11 12:06:00,20260611,add_to_cart,3,desktop,paid_search
101432,50064,13941,2026-06-11 12:09:00,20260611,checkout_start,4,desktop,paid_search
101433,50064,13941,2026-06-11 12:12:00,20260611,purchase,5,desktop,paid_search
101434,50065,13942,2025-12-09 08:00:00,20251209,session_start,1,mobile,organic_search
101435,50066,13942,2025-12-17 17:00:00,20251217,session_start,1,mobile,paid_search
101436,50066,13942,2025-12-17 17:03:00,20251217,product_view,2,mobile,paid_search
101437,50066,13942,2025-12-17 17:06:00,20251217,add_to_cart,3,mobile,paid_search
101438,50067,13942,2025-12-22 18:00:00,20251222,session_start,1,mobile,affiliate
101439,50067,13942,2025-12-22 18:03:00,20251222,product_view,2,mobile,affiliate
101440,50068,13942,2025-12-28 09:00:00,20251228,session_start,1,mobile,paid_social
101441,50068,13942,2025-12-28 09:03:00,20251228,product_view,2,mobile,paid_social
101442,50068,13942,2025-12-28 09:06:00,20251228,add_to_cart,3,mobile,paid_social
101443,50068,13942,2025-12-28 09:09:00,20251228,checkout_start,4,mobile,paid_social
101444,50069,13942,2026-01-02 20:00:00,20260102,session_start,1,mobile,affiliate
101445,50070,13943,2026-03-27 21:00:00,20260327,session_start,1,mobile,organic_search
101446,50070,13943,2026-03-27 21:03:00,20260327,product_view,2,mobile,organic_search
101447,50071,13943,2026-04-04 17:00:00,20260404,session_start,1,mobile,display
101448,50072,13943,2026-04-11 09:00:00,20260411,session_start,1,mobile,direct
101449,50072,13943,2026-04-11 09:03:00,20260411,product_view,2,mobile,direct
101450,50073,13944,2025-10-29 14:00:00,20251029,session_start,1,desktop,display
101451,50074,13944,2025-10-29 22:00:00,20251029,session_start,1,desktop,display
101452,50075,13945,2025-11-15 08:00:00,20251115,session_start,1,mobile,direct
101453,50076,13945,2025-11-17 20:00:00,20251117,session_start,1,mobile,affiliate
101454,50076,13945,2025-11-17 20:03:00,20251117,product_view,2,mobile,affiliate
101455,50077,13945,2025-11-19 15:00:00,20251119,session_start,1,mobile,affiliate
101456,50077,13945,2025-11-19 15:03:00,20251119,product_view,2,mobile,affiliate
101457,50077,13945,2025-11-19 15:06:00,20251119,add_to_cart,3,mobile,affiliate
101458,50078,13945,2025-11-19 20:00:00,20251119,session_start,1,mobile,display
101459,50079,13945,2025-11-24 18:00:00,20251124,session_start,1,mobile,paid_search
101460,50079,13945,2025-11-24 18:03:00,20251124,product_view,2,mobile,paid_search
101461,50079,13945,2025-11-24 18:06:00,20251124,add_to_cart,3,mobile,paid_search
101462,50080,13946,2026-02-16 09:00:00,20260216,session_start,1,mobile,display
101463,50080,13946,2026-02-16 09:03:00,20260216,product_view,2,mobile,display
101464,50081,13946,2026-02-22 09:00:00,20260222,session_start,1,mobile,display
101465,50082,13946,2026-02-27 12:00:00,20260227,session_start,1,mobile,direct
101466,50082,13946,2026-02-27 12:03:00,20260227,product_view,2,mobile,direct
101467,50083,13947,2026-03-13 20:00:00,20260313,session_start,1,desktop,display
101468,50083,13947,2026-03-13 20:03:00,20260313,product_view,2,desktop,display
101469,50084,13947,2026-03-20 20:00:00,20260320,session_start,1,desktop,display
101470,50084,13947,2026-03-20 20:03:00,20260320,product_view,2,desktop,display
101471,50085,13947,2026-03-28 20:00:00,20260328,session_start,1,desktop,affiliate
101472,50085,13947,2026-03-28 20:03:00,20260328,product_view,2,desktop,affiliate
101473,50086,13947,2026-03-30 11:00:00,20260330,session_start,1,desktop,organic_search
101474,50086,13947,2026-03-30 11:03:00,20260330,product_view,2,desktop,organic_search
101475,50087,13947,2026-04-07 07:00:00,20260407,session_start,1,desktop,paid_social
101476,50088,13947,2026-04-15 13:00:00,20260415,session_start,1,desktop,paid_search
101477,50088,13947,2026-04-15 13:03:00,20260415,product_view,2,desktop,paid_search
101478,50089,13948,2026-03-02 14:00:00,20260302,session_start,1,mobile,paid_social
101479,50090,13949,2025-12-23 19:00:00,20251223,session_start,1,mobile,affiliate
101480,50091,13949,2025-12-24 08:00:00,20251224,session_start,1,mobile,display
101481,50091,13949,2025-12-24 08:03:00,20251224,product_view,2,mobile,display
101482,50091,13949,2025-12-24 08:06:00,20251224,add_to_cart,3,mobile,display
101483,50092,13949,2025-12-25 06:00:00,20251225,session_start,1,mobile,affiliate
101484,50093,13950,2026-05-08 14:00:00,20260508,session_start,1,mobile,display
101485,50094,13950,2026-05-15 21:00:00,20260515,session_start,1,mobile,affiliate
101486,50094,13950,2026-05-15 21:03:00,20260515,product_view,2,mobile,affiliate
101487,50094,13950,2026-05-15 21:06:00,20260515,add_to_cart,3,mobile,affiliate
101488,50095,13950,2026-05-15 14:00:00,20260515,session_start,1,mobile,email
101489,50096,13950,2026-05-20 19:00:00,20260520,session_start,1,mobile,direct
101490,50096,13950,2026-05-20 19:03:00,20260520,product_view,2,mobile,direct
101491,50096,13950,2026-05-20 19:06:00,20260520,add_to_cart,3,mobile,direct
101492,50097,13951,2025-12-10 21:00:00,20251210,session_start,1,desktop,display
101493,50097,13951,2025-12-10 21:03:00,20251210,product_view,2,desktop,display
101494,50098,13951,2025-12-13 06:00:00,20251213,session_start,1,desktop,display
101495,50098,13951,2025-12-13 06:03:00,20251213,product_view,2,desktop,display
101496,50098,13951,2025-12-13 06:06:00,20251213,add_to_cart,3,desktop,display
101497,50098,13951,2025-12-13 06:09:00,20251213,checkout_start,4,desktop,display
101498,50099,13951,2025-12-15 09:00:00,20251215,session_start,1,desktop,organic_search
101499,50100,13951,2025-12-22 11:00:00,20251222,session_start,1,desktop,paid_social
101500,50100,13951,2025-12-22 11:03:00,20251222,product_view,2,desktop,paid_social
101501,50101,13951,2025-12-22 11:00:00,20251222,session_start,1,desktop,affiliate
101502,50101,13951,2025-12-22 11:03:00,20251222,product_view,2,desktop,affiliate
101503,50101,13951,2025-12-22 11:06:00,20251222,add_to_cart,3,desktop,affiliate
101504,50101,13951,2025-12-22 11:09:00,20251222,checkout_start,4,desktop,affiliate
101505,50102,13951,2025-12-29 06:00:00,20251229,session_start,1,desktop,affiliate
101506,50102,13951,2025-12-29 06:03:00,20251229,product_view,2,desktop,affiliate
101507,50103,13951,2025-12-29 13:00:00,20251229,session_start,1,desktop,paid_social
101508,50103,13951,2025-12-29 13:03:00,20251229,product_view,2,desktop,paid_social
101509,50104,13951,2025-12-31 19:00:00,20251231,session_start,1,desktop,paid_social
101510,50105,13951,2026-01-07 09:00:00,20260107,session_start,1,desktop,display
101511,50105,13951,2026-01-07 09:03:00,20260107,product_view,2,desktop,display
101512,50106,13951,2026-01-14 16:00:00,20260114,session_start,1,desktop,affiliate
101513,50106,13951,2026-01-14 16:03:00,20260114,product_view,2,desktop,affiliate
101514,50106,13951,2026-01-14 16:06:00,20260114,add_to_cart,3,desktop,affiliate
101515,50106,13951,2026-01-14 16:09:00,20260114,checkout_start,4,desktop,affiliate
101516,50106,13951,2026-01-14 16:12:00,20260114,purchase,5,desktop,affiliate
101517,50107,13952,2025-08-24 11:00:00,20250824,session_start,1,mobile,organic_search
101518,50108,13952,2025-08-31 18:00:00,20250831,session_start,1,mobile,paid_search
101519,50108,13952,2025-08-31 18:03:00,20250831,product_view,2,mobile,paid_search
101520,50109,13952,2025-09-06 15:00:00,20250906,session_start,1,mobile,organic_search
101521,50110,13952,2025-09-08 14:00:00,20250908,session_start,1,mobile,paid_social
101522,50111,13952,2025-09-10 14:00:00,20250910,session_start,1,mobile,display
101523,50112,13952,2025-09-11 08:00:00,20250911,session_start,1,mobile,paid_social
101524,50112,13952,2025-09-11 08:03:00,20250911,product_view,2,mobile,paid_social
101525,50112,13952,2025-09-11 08:06:00,20250911,add_to_cart,3,mobile,paid_social
101526,50112,13952,2025-09-11 08:09:00,20250911,checkout_start,4,mobile,paid_social
101527,50112,13952,2025-09-11 08:12:00,20250911,purchase,5,mobile,paid_social
101528,50113,13953,2025-09-05 08:00:00,20250905,session_start,1,desktop,paid_social
101529,50113,13953,2025-09-05 08:03:00,20250905,product_view,2,desktop,paid_social
101530,50113,13953,2025-09-05 08:06:00,20250905,add_to_cart,3,desktop,paid_social
101531,50113,13953,2025-09-05 08:09:00,20250905,checkout_start,4,desktop,paid_social
101532,50114,13953,2025-09-12 13:00:00,20250912,session_start,1,desktop,organic_search
101533,50115,13953,2025-09-15 14:00:00,20250915,session_start,1,desktop,display
101534,50116,13953,2025-09-17 20:00:00,20250917,session_start,1,desktop,display
101535,50117,13953,2025-09-23 11:00:00,20250923,session_start,1,desktop,paid_social
101536,50117,13953,2025-09-23 11:03:00,20250923,product_view,2,desktop,paid_social
101537,50118,13953,2025-09-23 22:00:00,20250923,session_start,1,desktop,display
101538,50118,13953,2025-09-23 22:03:00,20250923,product_view,2,desktop,display
101539,50118,13953,2025-09-23 22:06:00,20250923,add_to_cart,3,desktop,display
101540,50119,13953,2025-09-28 21:00:00,20250928,session_start,1,desktop,paid_search
101541,50119,13953,2025-09-28 21:03:00,20250928,product_view,2,desktop,paid_search
101542,50120,13953,2025-10-02 06:00:00,20251002,session_start,1,desktop,display
101543,50121,13954,2025-12-14 09:00:00,20251214,session_start,1,mobile,display
101544,50122,13954,2025-12-17 15:00:00,20251217,session_start,1,mobile,affiliate
101545,50123,13955,2026-03-17 10:00:00,20260317,session_start,1,mobile,direct
101546,50124,13955,2026-03-23 13:00:00,20260323,session_start,1,mobile,paid_search
101547,50124,13955,2026-03-23 13:03:00,20260323,product_view,2,mobile,paid_search
101548,50125,13955,2026-03-25 10:00:00,20260325,session_start,1,mobile,affiliate
101549,50125,13955,2026-03-25 10:03:00,20260325,product_view,2,mobile,affiliate
101550,50125,13955,2026-03-25 10:06:00,20260325,add_to_cart,3,mobile,affiliate
101551,50126,13956,2025-08-22 14:00:00,20250822,session_start,1,mobile,paid_social
101552,50126,13956,2025-08-22 14:03:00,20250822,product_view,2,mobile,paid_social
101553,50127,13956,2025-08-29 09:00:00,20250829,session_start,1,mobile,paid_social
101554,50127,13956,2025-08-29 09:03:00,20250829,product_view,2,mobile,paid_social
101555,50128,13956,2025-09-06 19:00:00,20250906,session_start,1,mobile,organic_search
101556,50129,13956,2025-09-10 12:00:00,20250910,session_start,1,mobile,email
101557,50129,13956,2025-09-10 12:03:00,20250910,product_view,2,mobile,email
101558,50130,13957,2026-03-30 07:00:00,20260330,session_start,1,desktop,display
101559,50130,13957,2026-03-30 07:03:00,20260330,product_view,2,desktop,display
101560,50130,13957,2026-03-30 07:06:00,20260330,add_to_cart,3,desktop,display
101561,50130,13957,2026-03-30 07:09:00,20260330,checkout_start,4,desktop,display
101562,50131,13957,2026-04-06 14:00:00,20260406,session_start,1,desktop,email
101563,50131,13957,2026-04-06 14:03:00,20260406,product_view,2,desktop,email
101564,50131,13957,2026-04-06 14:06:00,20260406,add_to_cart,3,desktop,email
101565,50131,13957,2026-04-06 14:09:00,20260406,checkout_start,4,desktop,email
101566,50132,13957,2026-04-12 13:00:00,20260412,session_start,1,desktop,display
101567,50132,13957,2026-04-12 13:03:00,20260412,product_view,2,desktop,display
101568,50132,13957,2026-04-12 13:06:00,20260412,add_to_cart,3,desktop,display
101569,50133,13957,2026-04-16 20:00:00,20260416,session_start,1,desktop,affiliate
101570,50133,13957,2026-04-16 20:03:00,20260416,product_view,2,desktop,affiliate
101571,50134,13957,2026-04-18 07:00:00,20260418,session_start,1,desktop,email
101572,50134,13957,2026-04-18 07:03:00,20260418,product_view,2,desktop,email
101573,50134,13957,2026-04-18 07:06:00,20260418,add_to_cart,3,desktop,email
101574,50135,13958,2026-03-01 06:00:00,20260301,session_start,1,desktop,paid_search
101575,50136,13958,2026-03-05 14:00:00,20260305,session_start,1,desktop,affiliate
101576,50136,13958,2026-03-05 14:03:00,20260305,product_view,2,desktop,affiliate
101577,50137,13958,2026-03-13 07:00:00,20260313,session_start,1,desktop,direct
101578,50138,13958,2026-03-15 16:00:00,20260315,session_start,1,desktop,affiliate
101579,50138,13958,2026-03-15 16:03:00,20260315,product_view,2,desktop,affiliate
101580,50138,13958,2026-03-15 16:06:00,20260315,add_to_cart,3,desktop,affiliate
101581,50138,13958,2026-03-15 16:09:00,20260315,checkout_start,4,desktop,affiliate
101582,50139,13959,2025-09-09 07:00:00,20250909,session_start,1,tablet,email
101583,50139,13959,2025-09-09 07:03:00,20250909,product_view,2,tablet,email
101584,50140,13959,2025-09-14 18:00:00,20250914,session_start,1,tablet,display
101585,50140,13959,2025-09-14 18:03:00,20250914,product_view,2,tablet,display
101586,50141,13959,2025-09-18 10:00:00,20250918,session_start,1,tablet,direct
101587,50141,13959,2025-09-18 10:03:00,20250918,product_view,2,tablet,direct
101588,50141,13959,2025-09-18 10:06:00,20250918,add_to_cart,3,tablet,direct
101589,50141,13959,2025-09-18 10:09:00,20250918,checkout_start,4,tablet,direct
101590,50141,13959,2025-09-18 10:12:00,20250918,purchase,5,tablet,direct
101591,50142,13960,2026-04-30 10:00:00,20260430,session_start,1,mobile,email
101592,50142,13960,2026-04-30 10:03:00,20260430,product_view,2,mobile,email
101593,50143,13960,2026-05-08 13:00:00,20260508,session_start,1,mobile,paid_search
101594,50143,13960,2026-05-08 13:03:00,20260508,product_view,2,mobile,paid_search
101595,50144,13960,2026-05-16 07:00:00,20260516,session_start,1,mobile,organic_search
101596,50145,13960,2026-05-23 19:00:00,20260523,session_start,1,mobile,paid_search
101597,50145,13960,2026-05-23 19:03:00,20260523,product_view,2,mobile,paid_search
101598,50146,13961,2026-03-11 06:00:00,20260311,session_start,1,desktop,affiliate
101599,50146,13961,2026-03-11 06:03:00,20260311,product_view,2,desktop,affiliate
